domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,1,pi_3,joint,0.733,0.700;0.700;0.800,"Both are unit-weight heuristics, but they differ in integration: the ground-truth uses pairwise win-counting (ordinal tallying), while the surfaced model uses absolute summation (cardinal equal-weighting), leading to different behavior when feature magnitudes vary."
heuristic_decision_making,noise=0.0,1,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run1,2,pi_7,joint,0.283,0.350;0.200;0.300,"Both heuristics ignore feature magnitudes in favor of sign-based comparisons, but Tallying is a compensatory model aggregating all cues equally, whereas Take-The-Best is a non-compensatory lexicographic model that stops at the first discriminating cue."
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,1,pi_3,joint,0.667,0.800;0.600;0.600,Both are unit-weight heuristics; the ground-truth tallies relative wins while the surfaced model sums feature values. They are mathematically equivalent for binary features but diverge on continuous data where the surfaced model becomes a linear equal-weighting rule.
heuristic_decision_making,noise=0.0,2,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.517,0.400;0.750;0.400,"For binary features, the core decision rules are mathematically equivalent. However, they diverge on continuous features where GT is ordinal and pi_7 is cardinal. Furthermore, pi_7 introduces a stimulus-dependent lapse rate that varies with feature presence, unlike the ground truth's constant lapse."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,1,pi_3,joint,0.733,0.800;0.700;0.700,"The models are identical for binary features, but diverge on continuous features: the ground-truth counts feature-wise wins (Tallying), whereas the surfaced model sums feature values (Equal Weighting), thus retaining cardinal information the ground-truth explicitly discards."
heuristic_decision_making,noise=0.0,3,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.267,0.300;0.300;0.200,"Both models are compensatory, integrating information across all features to form a score; however, they differ fundamentally in weighting (equal vs. validity-based) and data transformation (sign-based counting vs. weighted cardinal summation)."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,1,pi_3,joint,0.650,0.700;0.750;0.500,"Both models implement equal-weighting of cues; however, the ground truth uses an ordinal tally of feature-wise wins (ignoring magnitudes), while the surfaced model's code sums raw feature values (cardinal), leading to different predictions for non-binary cues."
heuristic_decision_making,noise=0.0,4,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.200,0.200;0.200;0.200,"Tallying is an ordinal, equal-weight heuristic that counts feature-wise wins, whereas WADD is a cardinal, compensatory strategy that weights raw feature values by their validities."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.567,0.600;0.500;0.600,"Both are equal-weight compensatory models, but the ground-truth is an ordinal tally of feature-wise wins (ignoring magnitudes), whereas the surfaced model sums raw feature values (Equal-Weight Linear Model), which leads to different choices when cues are not binary."
heuristic_decision_making,noise=0.0,5,dmb_ground_truth_tallying_sampling_noise=0.0_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.350,0.400;0.350;0.300,"pi_7 is a mixture model combining Take-The-Best with Equal-Weighting, whereas the ground truth is pure Tallying. It deviates by including a non-compensatory mechanism and using raw feature sums instead of sign-based win counts for its compensatory component."
