model,role,subject,trial,p_a,p_b,argmax
pi_1,base,0,0,0.189489,0.810511,1
pi_1,base,0,1,0.810511,0.189489,0
pi_1,base,0,2,0.810511,0.189489,0
pi_1,base,0,3,0.500000,0.500000,0
pi_1,base,1,0,0.935271,0.064729,0
pi_1,base,1,1,0.064729,0.935271,1
pi_1,base,1,2,0.935271,0.064729,0
pi_1,base,1,3,0.500000,0.500000,0
pi_1,base,2,0,0.898766,0.101234,0
pi_1,base,2,1,0.101234,0.898766,1
pi_1,base,2,2,0.500000,0.500000,0
pi_1,base,2,3,0.898766,0.101234,0
pi_1,base,3,0,0.924172,0.075828,0
pi_1,base,3,1,0.075828,0.924172,1
pi_1,base,3,2,0.924172,0.075828,0
pi_1,base,3,3,0.500000,0.500000,0
pi_1,base,4,0,0.145846,0.854154,1
pi_1,base,4,1,0.854154,0.145846,0
pi_1,base,4,2,0.500000,0.500000,0
pi_1,base,4,3,0.854154,0.145846,0
pi_1,base,5,0,0.873828,0.126172,0
pi_1,base,5,1,0.500000,0.500000,0
pi_1,base,5,2,0.873828,0.126172,0
pi_1,base,5,3,0.126172,0.873828,1
pi_1,base,6,0,0.500000,0.500000,0
pi_1,base,6,1,0.811042,0.188958,0
pi_1,base,6,2,0.811042,0.188958,0
pi_1,base,6,3,0.188958,0.811042,1
pi_1,base,7,0,0.937373,0.062627,0
pi_1,base,7,1,0.062627,0.937373,1
pi_1,base,7,2,0.937373,0.062627,0
pi_1,base,7,3,0.500000,0.500000,0
pi_1,base,8,0,0.245696,0.754304,1
pi_1,base,8,1,0.754304,0.245696,0
pi_1,base,8,2,0.754304,0.245696,0
pi_1,base,8,3,0.500000,0.500000,0
pi_1,base,9,0,0.500000,0.500000,0
pi_1,base,9,1,0.774459,0.225541,0
pi_1,base,9,2,0.225541,0.774459,1
pi_1,base,9,3,0.774459,0.225541,0
pi_1,base,10,0,0.817540,0.182460,0
pi_1,base,10,1,0.182460,0.817540,1
pi_1,base,10,2,0.500000,0.500000,0
pi_1,base,10,3,0.817540,0.182460,0
pi_1,base,11,0,0.500000,0.500000,0
pi_1,base,11,1,0.829004,0.170996,0
pi_1,base,11,2,0.829004,0.170996,0
pi_1,base,11,3,0.170996,0.829004,1
pi_1,base,12,0,0.025175,0.974825,1
pi_1,base,12,1,0.974825,0.025175,0
pi_1,base,12,2,0.500000,0.500000,0
pi_1,base,12,3,0.974825,0.025175,0
pi_1,base,13,0,0.847278,0.152722,0
pi_1,base,13,1,0.500000,0.500000,0
pi_1,base,13,2,0.847278,0.152722,0
pi_1,base,13,3,0.152722,0.847278,1
pi_1,base,14,0,0.758348,0.241652,0
pi_1,base,14,1,0.500000,0.500000,0
pi_1,base,14,2,0.758348,0.241652,0
pi_1,base,14,3,0.241652,0.758348,1
pi_1,base,15,0,0.216327,0.783673,1
pi_1,base,15,1,0.783673,0.216327,0
pi_1,base,15,2,0.783673,0.216327,0
pi_1,base,15,3,0.500000,0.500000,0
pi_1,base,16,0,0.798728,0.201272,0
pi_1,base,16,1,0.201272,0.798728,1
pi_1,base,16,2,0.500000,0.500000,0
pi_1,base,16,3,0.798728,0.201272,0
pi_1,base,17,0,0.003510,0.996490,1
pi_1,base,17,1,0.996490,0.003510,0
pi_1,base,17,2,0.996490,0.003510,0
pi_1,base,17,3,0.500000,0.500000,0
pi_1,base,18,0,0.900294,0.099706,0
pi_1,base,18,1,0.099706,0.900294,1
pi_1,base,18,2,0.500000,0.500000,0
pi_1,base,18,3,0.900294,0.099706,0
pi_1,base,19,0,0.167038,0.832962,1
pi_1,base,19,1,0.500000,0.500000,0
pi_1,base,19,2,0.832962,0.167038,0
pi_1,base,19,3,0.832962,0.167038,0
pi_1,base,20,0,0.545995,0.454005,0
pi_1,base,20,1,0.454005,0.545995,1
pi_1,base,20,2,0.545995,0.454005,0
pi_1,base,20,3,0.500000,0.500000,0
pi_1,base,21,0,0.060978,0.939022,1
pi_1,base,21,1,0.939022,0.060978,0
pi_1,base,21,2,0.500000,0.500000,0
pi_1,base,21,3,0.939022,0.060978,0
pi_1,base,22,0,0.500000,0.500000,0
pi_1,base,22,1,0.782381,0.217619,0
pi_1,base,22,2,0.217619,0.782381,1
pi_1,base,22,3,0.782381,0.217619,0
pi_1,base,23,0,0.857830,0.142170,0
pi_1,base,23,1,0.142170,0.857830,1
pi_1,base,23,2,0.500000,0.500000,0
pi_1,base,23,3,0.857830,0.142170,0
pi_1,base,24,0,0.500000,0.500000,0
pi_1,base,24,1,0.758083,0.241917,0
pi_1,base,24,2,0.758083,0.241917,0
pi_1,base,24,3,0.241917,0.758083,1
pi_1,base,25,0,0.888008,0.111992,0
pi_1,base,25,1,0.111992,0.888008,1
pi_1,base,25,2,0.500000,0.500000,0
pi_1,base,25,3,0.888008,0.111992,0
pi_1,base,26,0,0.107095,0.892905,1
pi_1,base,26,1,0.892905,0.107095,0
pi_1,base,26,2,0.892905,0.107095,0
pi_1,base,26,3,0.500000,0.500000,0
pi_1,base,27,0,0.500000,0.500000,0
pi_1,base,27,1,0.766792,0.233208,0
pi_1,base,27,2,0.233208,0.766792,1
pi_1,base,27,3,0.766792,0.233208,0
pi_1,base,28,0,0.854537,0.145463,0
pi_1,base,28,1,0.854537,0.145463,0
pi_1,base,28,2,0.500000,0.500000,0
pi_1,base,28,3,0.145463,0.854537,1
pi_1,base,29,0,0.500000,0.500000,0
pi_1,base,29,1,0.863140,0.136860,0
pi_1,base,29,2,0.863140,0.136860,0
pi_1,base,29,3,0.136860,0.863140,1
pi_1,base,30,0,0.500000,0.500000,0
pi_1,base,30,1,0.864929,0.135071,0
pi_1,base,30,2,0.135071,0.864929,1
pi_1,base,30,3,0.864929,0.135071,0
pi_1,base,31,0,0.500000,0.500000,0
pi_1,base,31,1,0.849204,0.150796,0
pi_1,base,31,2,0.849204,0.150796,0
pi_1,base,31,3,0.150796,0.849204,1
pi_1,base,32,0,0.111247,0.888753,1
pi_1,base,32,1,0.500000,0.500000,0
pi_1,base,32,2,0.888753,0.111247,0
pi_1,base,32,3,0.888753,0.111247,0
pi_1,base,33,0,0.903775,0.096225,0
pi_1,base,33,1,0.096225,0.903775,1
pi_1,base,33,2,0.903775,0.096225,0
pi_1,base,33,3,0.500000,0.500000,0
pi_1,base,34,0,0.072582,0.927418,1
pi_1,base,34,1,0.500000,0.500000,0
pi_1,base,34,2,0.927418,0.072582,0
pi_1,base,34,3,0.927418,0.072582,0
pi_1,base,35,0,0.952922,0.047078,0
pi_1,base,35,1,0.500000,0.500000,0
pi_1,base,35,2,0.952922,0.047078,0
pi_1,base,35,3,0.047078,0.952922,1
pi_1,base,36,0,0.500000,0.500000,0
pi_1,base,36,1,0.164165,0.835835,1
pi_1,base,36,2,0.835835,0.164165,0
pi_1,base,36,3,0.835835,0.164165,0
pi_1,base,37,0,0.022456,0.977544,1
pi_1,base,37,1,0.977544,0.022456,0
pi_1,base,37,2,0.500000,0.500000,0
pi_1,base,37,3,0.977544,0.022456,0
pi_1,base,38,0,0.780807,0.219193,0
pi_1,base,38,1,0.780807,0.219193,0
pi_1,base,38,2,0.219193,0.780807,1
pi_1,base,38,3,0.500000,0.500000,0
pi_1,base,39,0,0.210615,0.789385,1
pi_1,base,39,1,0.500000,0.500000,0
pi_1,base,39,2,0.789385,0.210615,0
pi_1,base,39,3,0.789385,0.210615,0
pi_1,base,40,0,0.230771,0.769229,1
pi_1,base,40,1,0.769229,0.230771,0
pi_1,base,40,2,0.769229,0.230771,0
pi_1,base,40,3,0.500000,0.500000,0
pi_1,base,41,0,0.902176,0.097824,0
pi_1,base,41,1,0.902176,0.097824,0
pi_1,base,41,2,0.500000,0.500000,0
pi_1,base,41,3,0.097824,0.902176,1
pi_1,base,42,0,0.931091,0.068909,0
pi_1,base,42,1,0.931091,0.068909,0
pi_1,base,42,2,0.500000,0.500000,0
pi_1,base,42,3,0.068909,0.931091,1
pi_1,base,43,0,0.212371,0.787629,1
pi_1,base,43,1,0.500000,0.500000,0
pi_1,base,43,2,0.787629,0.212371,0
pi_1,base,43,3,0.787629,0.212371,0
pi_1,base,44,0,0.852550,0.147450,0
pi_1,base,44,1,0.147450,0.852550,1
pi_1,base,44,2,0.852550,0.147450,0
pi_1,base,44,3,0.500000,0.500000,0
pi_1,base,45,0,0.144924,0.855076,1
pi_1,base,45,1,0.500000,0.500000,0
pi_1,base,45,2,0.855076,0.144924,0
pi_1,base,45,3,0.855076,0.144924,0
pi_1,base,46,0,0.834939,0.165061,0
pi_1,base,46,1,0.834939,0.165061,0
pi_1,base,46,2,0.165061,0.834939,1
pi_1,base,46,3,0.500000,0.500000,0
pi_1,base,47,0,0.770765,0.229235,0
pi_1,base,47,1,0.500000,0.500000,0
pi_1,base,47,2,0.229235,0.770765,1
pi_1,base,47,3,0.770765,0.229235,0
pi_1,base,48,0,0.979407,0.020593,0
pi_1,base,48,1,0.979407,0.020593,0
pi_1,base,48,2,0.500000,0.500000,0
pi_1,base,48,3,0.020593,0.979407,1
pi_1,base,49,0,0.500000,0.500000,0
pi_1,base,49,1,0.878389,0.121611,0
pi_1,base,49,2,0.121611,0.878389,1
pi_1,base,49,3,0.878389,0.121611,0
pi_2,base,0,0,0.788731,0.211269,0
pi_2,base,0,1,0.211269,0.788731,1
pi_2,base,0,2,0.500000,0.500000,0
pi_2,base,0,3,0.211276,0.788724,1
pi_2,base,1,0,0.083134,0.916866,1
pi_2,base,1,1,0.916866,0.083134,0
pi_2,base,1,2,0.500000,0.500000,0
pi_2,base,1,3,0.083135,0.916865,1
pi_2,base,2,0,0.500000,0.500000,0
pi_2,base,2,1,0.850717,0.149283,0
pi_2,base,2,2,0.349558,0.650442,1
pi_2,base,2,3,0.147784,0.852216,1
pi_2,base,3,0,0.151585,0.848415,1
pi_2,base,3,1,0.848415,0.151585,0
pi_2,base,3,2,0.500000,0.500000,0
pi_2,base,3,3,0.151592,0.848408,1
pi_2,base,4,0,0.976017,0.023983,0
pi_2,base,4,1,0.500000,0.500000,0
pi_2,base,4,2,0.324534,0.675466,1
pi_2,base,4,3,0.019974,0.980026,1
pi_2,base,5,0,0.234242,0.765758,1
pi_2,base,5,1,0.234243,0.765757,1
pi_2,base,5,2,0.500000,0.500000,0
pi_2,base,5,3,0.765758,0.234242,0
pi_2,base,6,0,0.173373,0.826627,1
pi_2,base,6,1,0.500000,0.500000,0
pi_2,base,6,2,0.161731,0.838269,1
pi_2,base,6,3,0.838269,0.161731,0
pi_2,base,7,0,0.500000,0.500000,0
pi_2,base,7,1,0.752921,0.247079,0
pi_2,base,7,2,0.247070,0.752930,1
pi_2,base,7,3,0.313022,0.686978,1
pi_2,base,8,0,0.957644,0.042356,0
pi_2,base,8,1,0.042356,0.957644,1
pi_2,base,8,2,0.500000,0.500000,0
