model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.15233064429138501,144
pi_1,base,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.15233064429138501,144
pi_1,base,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.15233064429138501,144
pi_1,base,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.15233064429138501,144
pi_1,base,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.15233064429138501,144
pi_1,base,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.15233064429138501,60
pi_1,base,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.15233064429138501,144
pi_1,base,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.15233064429138501,60
pi_1,base,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.15233064429138501,60
pi_1,base,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.15233064429138501,144
pi_1,base,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.15233064429138501,60
pi_1,base,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.15233064429138501,60
pi_1,base,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.15233064429138501,60
pi_1,base,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.15233064429138501,60
pi_1,base,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.15233064429138501,60
pi_1,base,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.15233064429138501,144
pi_2,base,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.5,144
pi_2,base,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.8476693557086153,144
pi_2,base,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.8476693557086153,144
pi_2,base,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.8600217354821283,144
pi_2,base,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.8600217354821283,144
pi_2,base,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.5,60
pi_2,base,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.8600217354821283,144
pi_2,base,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.5,60
pi_2,base,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.5,60
pi_2,base,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.8600217354821283,144
pi_2,base,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.5,60
pi_2,base,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.5,60
pi_2,base,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.5,60
pi_2,base,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.5,60
pi_2,base,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.5,60
pi_2,base,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.5,144
pi_6,surfaced,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.3994722858315516,144
pi_6,surfaced,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.5018337157455428,144
pi_6,surfaced,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.5172128132754803,144
pi_6,surfaced,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.4968583661003631,144
pi_6,surfaced,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.47630655486549306,144
pi_6,surfaced,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.4958444461777433,60
pi_6,surfaced,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.4710567818573464,144
pi_6,surfaced,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.49126891905911035,60
pi_6,surfaced,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.49114551047416705,60
pi_6,surfaced,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.4530623490230129,144
pi_6,surfaced,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.4951807760533174,60
pi_6,surfaced,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.4993460294712119,60
pi_6,surfaced,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.4951807760533174,60
pi_6,surfaced,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.49488454375353347,60
pi_6,surfaced,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.49505736746837414,60
pi_6,surfaced,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.2358820205323252,144
pi_7,surfaced,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.30921495427015594,144
pi_7,surfaced,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.49361667224616396,144
pi_7,surfaced,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.5661775294115399,144
pi_7,surfaced,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.6176488691666703,144
pi_7,surfaced,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.5847126040412991,144
pi_7,surfaced,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.5537088459150727,60
pi_7,surfaced,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.6139458826707075,144
pi_7,surfaced,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.5600796633114663,60
pi_7,surfaced,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.5322004851917546,60
pi_7,surfaced,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.5760096226655629,144
pi_7,surfaced,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.5655591289657476,60
pi_7,surfaced,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.5720020164147825,60
pi_7,surfaced,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.5655591289657476,60
pi_7,surfaced,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.5957345178271192,60
pi_7,surfaced,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.5381327172709627,60
pi_7,surfaced,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.19409275333347495,144
centaur_surfaced,extra,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.06944444444444445,0.14549030123751558,144
centaur_surfaced,extra,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.3541666666666667,0.19792248164083737,144
centaur_surfaced,extra,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4930555555555556,0.2033950238033319,144
centaur_surfaced,extra,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.3888888888888889,0.21942770252449878,144
centaur_surfaced,extra,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.3472222222222222,0.21479572274856515,144
centaur_surfaced,extra,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.26666666666666666,0.19651966624183156,60
centaur_surfaced,extra,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.3958333333333333,0.21697001257135282,144
centaur_surfaced,extra,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.31666666666666665,0.19651966624183156,60
centaur_surfaced,extra,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.38333333333333336,0.19651966624183156,60
centaur_surfaced,extra,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.3125,0.21201999304134742,144
centaur_surfaced,extra,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.3,0.19651966624183156,60
centaur_surfaced,extra,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.35,0.17254458912596832,60
centaur_surfaced,extra,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.48333333333333334,0.19651966624183156,60
centaur_surfaced,extra,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.3,0.17356225477755363,60
centaur_surfaced,extra,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.4166666666666667,0.19651966624183156,60
centaur_surfaced,extra,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.10416666666666667,0.1319400409711105,144
