family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.3134202785923765,0.21246666666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.3284295030078514,0.1042625,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.2616203164175949,0.10599999999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_12,24,0.11571373874636337,0.12771666666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9825822818995703,0.0024541666666666683,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9776973326541163,0.0026500000000000013,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.2702669875592476,0.22387499999999996,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.2986148643639701,0.10561666666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_2,24,0.27408961080494004,0.10847916666666664,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_12,24,-0.1030649207038003,0.16193333333333335,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9604307719854375,0.004862500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.970713903731812,0.0036291666666666677,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.057949999999999995,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.27143765245432133,0.2358,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.23880054627173777,0.11230416666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,-0.20132909281885292,0.21530833333333332,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_12,24,0.2424353891959509,0.13887916666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9643436329174797,0.004162500000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9609943941507689,0.005879166666666669,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.057949999999999995,0.0
