model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.15233064429138501,60
pi_1,base,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.15233064429138501,60
pi_1,base,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.15233064429138501,60
pi_1,base,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.15233064429138501,60
pi_1,base,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.15233064429138501,60
pi_1,base,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.15233064429138501,204
pi_1,base,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.15233064429138501,60
pi_1,base,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.15233064429138501,204
pi_1,base,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.15233064429138501,204
pi_1,base,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.15233064429138501,60
pi_1,base,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.15233064429138501,204
pi_1,base,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.15233064429138501,204
pi_1,base,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.15233064429138501,204
pi_1,base,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.15233064429138501,204
pi_1,base,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.15233064429138501,204
pi_1,base,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.15233064429138501,60
pi_2,base,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.5,60
pi_2,base,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.8476693557086153,60
pi_2,base,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.8476693557086153,60
pi_2,base,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.8600217354821283,60
pi_2,base,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.8600217354821283,60
pi_2,base,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.5,204
pi_2,base,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.8600217354821283,60
pi_2,base,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.5,204
pi_2,base,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.5,204
pi_2,base,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.8600217354821283,60
pi_2,base,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.5,204
pi_2,base,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.5,204
pi_2,base,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.5,204
pi_2,base,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.5,204
pi_2,base,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.5,204
pi_2,base,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.5,60
pi_6,surfaced,"[0, 0, 10, 0]","[0, 0, 0, 8]",0.15,0.39815174039532203,60
pi_6,surfaced,"[0, 8, 0, 0]","[0, 0, 5, 4]",0.36666666666666664,0.4728708137123824,60
pi_6,surfaced,"[0, 10, 0, 0]","[0, 0, 6, 6]",0.4166666666666667,0.4840791017192445,60
pi_6,surfaced,"[7, 0, 0, 0]","[0, 3, 3, 3]",0.2833333333333333,0.49273768163330806,60
pi_6,surfaced,"[8, 0, 0, 0]","[0, 3, 3, 4]",0.35,0.4689613302818663,60
pi_6,surfaced,"[8, 0, 5, 5]","[6, 2, 5, 5]",0.6225490196078431,0.4960446270475878,204
pi_6,surfaced,"[9, 0, 0, 0]","[0, 5, 3, 3]",0.4666666666666667,0.4656436029002167,60
pi_6,surfaced,"[9, 0, 0, 0]","[7, 2, 0, 0]",0.5686274509803921,0.4912831543876882,204
pi_6,surfaced,"[9, 1, 2, 2]","[7, 3, 2, 2]",0.5147058823529411,0.49100572026440825,204
pi_6,surfaced,"[10, 0, 0, 0]","[0, 4, 4, 4]",0.4,0.44681556128002875,60
pi_6,surfaced,"[10, 0, 0, 0]","[8, 2, 0, 0]",0.4950980392156863,0.4951837618895267,204
pi_6,surfaced,"[10, 0, 0, 10]","[7, 3, 0, 10]",0.5686274509803921,0.49945625633714935,204
pi_6,surfaced,"[10, 0, 5, 5]","[8, 2, 5, 5]",0.5392156862745098,0.4951837618895267,204
pi_6,surfaced,"[10, 0, 10, 0]","[8, 2, 8, 2]",0.5686274509803921,0.4947645408352595,204
pi_6,surfaced,"[10, 1, 5, 5]","[8, 3, 5, 5]",0.6421568627450981,0.4949063277662467,204
pi_6,surfaced,"[10, 10, 0, 0]","[0, 0, 4, 4]",0.16666666666666666,0.21242954500057568,60
