subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,695bf4a038e852c6d3e5f881,0,96,96,0,0.5208333333333334,0.5578947368421052,2209.375,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,698ce4ba931f89581ecc6d7d,1,96,96,1,0.53125,0.5263157894736842,2272.9479166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,6786c7d17bc067f2f666cbed,10,96,96,0,0.5416666666666666,0.6,3620.125,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,69d14c9cb641aedc346258be,11,96,96,1,0.6354166666666666,0.42105263157894735,3245.4791666666665,False,False,False,6,63532,False,False,False,False,False,False,True,True,high_blur
4,69e77ebaf16b088c63046210,12,96,96,1,0.7916666666666666,0.37894736842105264,8512.135416666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,63f82a4ff43ec144ca3622a8,13,96,96,1,0.53125,0.5789473684210527,2738.8958333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,69e26ddcd33f0b34bcd31398,14,96,96,1,0.53125,0.5473684210526316,2489.9583333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,69e7be0d00414446ce9810eb,15,96,96,1,0.78125,0.3263157894736842,4596.572916666667,False,False,False,2,1653,False,False,False,False,False,False,False,False,
8,69dabb1f973f13dad9f97f99,16,96,96,1,0.6875,0.43157894736842106,3249.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,5622e62bed6e5a0011c807b3,17,96,96,1,0.625,0.47368421052631576,2116.2395833333335,False,False,False,3,1055,False,False,False,False,False,False,False,False,
10,69e7346273fdfa0872e7b154,18,96,96,1,0.8125,0.3157894736842105,2201.0104166666665,False,False,False,2,7325,False,False,False,False,False,False,False,False,
11,660cda55786e37b1cbb49717,19,96,96,1,0.5208333333333334,0.5368421052631579,3548.78125,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,69a1cad07d0a6a2688bf535c,2,96,96,1,0.6354166666666666,0.43157894736842106,2751.0729166666665,False,False,False,2,0,False,False,False,False,False,False,False,False,
13,69d1138bb9f73dc68bc3598f,20,96,96,1,0.8541666666666666,0.16842105263157894,4283.177083333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,6984da6cb846c1e93f39bb52,21,96,96,1,0.75,0.30526315789473685,3010.21875,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,5addd5e8a7f2df000154665b,22,96,96,1,0.5833333333333334,0.45263157894736844,5585.697916666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,66f578343a3ef5afed111fb9,23,96,96,0,0.6041666666666666,0.49473684210526314,3420.3645833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
17,69a70bfeef0fc4c96f4734db,24,96,96,0,0.5208333333333334,0.5894736842105263,4286.552083333333,False,False,False,3,4327,False,False,False,False,False,False,False,False,
18,69d9bdcfe10326cd772b0097,25,90,90,1,0.6333333333333333,0.2696629213483146,2430.322222222222,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,6965607e750428c9c80c803a,26,90,90,1,0.6,0.38202247191011235,2413.266666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,69dbdc978984c958f774a9b7,27,90,90,0,0.5222222222222223,0.4606741573033708,2717.3,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,573753f212d1d80007355ff6,28,90,90,0,0.5,0.5393258426966292,2374.4555555555557,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,6562177a48308eebbb6359ea,29,90,90,0,0.5444444444444444,0.550561797752809,4082.5222222222224,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,633c74ad6178784ed5b52104,3,96,96,1,0.53125,0.5578947368421052,2224.3125,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,5dd55652f30aa650f027e1c2,30,90,90,1,0.5777777777777777,0.550561797752809,3275.0333333333333,False,False,False,2,1512,False,False,False,False,False,False,False,False,
