subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69ccd28a681130791ee609f3,31,90,90,0,0.6,0.4606741573033708,6327.655555555555,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,69ec1e4df3eab2045bdcc14f,32,90,90,0,0.5222222222222223,0.48314606741573035,3790.5666666666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,69eb010d42e6fc11db88b3f0,33,90,90,0,0.5111111111111111,0.449438202247191,2964.0333333333333,False,False,False,2,0,False,False,False,False,False,False,False,False,
3,5ac5a9a9f69e940001d984b5,34,90,90,1,0.5777777777777777,0.449438202247191,2191.0222222222224,False,False,False,0,0,False,False,False,False,False,False,False,False,
4,69c95af181d40607c812d593,35,90,90,1,0.5444444444444444,0.47191011235955055,12559.877777777778,False,False,False,6,9136,False,False,False,False,False,False,False,False,
5,66594968a8fca6ea85c9ac19,36,90,90,1,0.6,0.4606741573033708,2133.5444444444443,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,5aad21134ea21d000101bbff,37,90,90,1,0.5222222222222223,0.4606741573033708,2195.5444444444443,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,62749fbd70a9fa9d1450f775,38,90,90,0,0.5444444444444444,0.449438202247191,3404.5222222222224,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,69c46003acf97a6ca61ad3d4,39,90,90,0,0.5111111111111111,0.43820224719101125,4628.111111111111,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,69dd821a276451586a0ee05d,4,96,96,0,0.5416666666666666,0.47368421052631576,2716.15625,False,False,False,2,10090,False,False,False,False,False,False,False,False,
10,69782502ea3a21b5c59141aa,40,90,90,0,0.5777777777777777,0.5168539325842697,2939.8888888888887,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,5abc3250a3ba7a0001b44c37,41,90,90,0,0.5666666666666667,0.449438202247191,2290.133333333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,63ecff07b619306f41db42fa,42,90,90,1,0.5,0.4943820224719101,2683.0777777777776,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,69ae70d4471a238f4194f006,43,90,90,1,0.5111111111111111,0.48314606741573035,2159.588888888889,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,69eeacbb750a87c832863dfd,44,90,90,0,0.5333333333333333,0.5842696629213483,2158.711111111111,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,60ff2c3d915d23318b73ae8d,45,90,90,1,0.5222222222222223,0.48314606741573035,2954.5444444444443,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,699c98bb18e88c4dec767d5f,46,90,90,0,0.5,0.43820224719101125,1908.6222222222223,False,False,False,0,0,False,False,False,False,False,False,False,False,
17,69b251b3ce3acf86c4abb823,47,90,90,0,0.5777777777777777,0.47191011235955055,2198.911111111111,False,False,False,0,0,False,False,False,False,False,False,False,False,
18,660a5d97a07676217afae5fe,48,90,90,0,0.5111111111111111,0.43820224719101125,10009.9,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,6991e46740117ca6ef90cd7c,49,90,90,1,0.5888888888888889,0.5056179775280899,3860.4222222222224,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,69bf621c96ae11bf6f815b87,5,96,96,0,0.5520833333333334,0.4842105263157895,3785.5625,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,58a50aebbb9e0f0001aca2a7,6,96,96,1,0.5208333333333334,0.5157894736842106,3731.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69d204d9dc582122c1aa495c,7,96,96,1,0.5520833333333334,0.4421052631578947,2913.7083333333335,False,False,False,4,27567,False,False,False,False,False,False,False,False,
23,69d5cc2cfcfcad9f869eb8b2,8,96,96,0,0.5,0.5052631578947369,2251.03125,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,697c38a45ad4a3dcff5053ca,9,96,96,0,0.5833333333333334,0.5789473684210527,3454.0729166666665,False,False,False,8,43333,False,False,False,False,False,False,False,False,
