subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69ebdb8ba981db95fbaead39,0,96,96,0,0.5,0.6105263157894737,8925.8125,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,6143af8721d1445864c4f6c8,1,96,96,1,0.53125,0.5789473684210527,3441.71875,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,5ec5a42a646f515ef0e3f68b,2,96,96,0,0.6041666666666666,0.5894736842105263,3260.8958333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,69d59bb26cbbb9ca14a5eb04,3,96,96,1,0.53125,0.5473684210526316,2112.3229166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
4,66442ca351653be6d0357e94,4,96,96,0,0.5833333333333334,0.5684210526315789,6318.729166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,677867dd92e5cc616ab5ffce,5,96,96,0,0.6770833333333334,0.4,7127.604166666667,False,False,False,2,0,False,False,False,False,False,False,False,False,
6,650f1e17105f01d01cecded7,6,96,96,0,0.75,0.43157894736842106,3424.0520833333335,False,False,False,3,6423,False,False,False,False,False,False,False,False,
7,6942f2e69f9344c9028457ad,7,96,96,0,0.5104166666666666,0.49473684210526314,4748.96875,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,6296295f57c07906c9052955,8,96,96,0,0.5104166666666666,0.4842105263157895,1946.2291666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,69e91c1cf62124e5596c8fa6,9,96,96,0,0.5104166666666666,0.6210526315789474,9140.90625,False,False,False,1,0,False,False,False,False,False,False,False,False,
10,69afb16a0217ba1d4c23fe43,10,96,96,0,0.7604166666666666,0.3368421052631579,4976.322916666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,69c8510beaee367d1c498ee3,11,96,96,0,0.5104166666666666,0.6105263157894737,3966.4791666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,69ea14b64091df3026a73600,12,96,96,0,0.5208333333333334,0.5473684210526316,2958.0625,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,62d43cee3d60ac98c1dcacc8,13,96,96,0,0.5208333333333334,0.631578947368421,4900.041666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,699f7a62aa972b1519be01b7,14,96,96,1,0.53125,0.5789473684210527,3414.9895833333335,False,False,False,2,0,False,False,False,False,False,False,False,False,
15,610000c595c5a1847c235e17,15,96,96,0,0.5729166666666666,0.5684210526315789,5181.864583333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,69dfc6c1c882005305b132bc,16,96,96,0,0.625,0.5578947368421052,4235.864583333333,False,False,False,1,0,False,False,False,False,False,False,False,False,
17,69e6dc24e0c7b73db5f9347a,17,96,96,0,0.5833333333333334,0.3684210526315789,5772.21875,False,False,False,0,0,False,False,False,False,False,False,False,False,
18,69a3ae289917a9a986ef6f29,18,96,96,0,0.5625,0.631578947368421,3146.3541666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,69dd7c62dfc266b8d00ac413,19,96,96,0,0.7291666666666666,0.4842105263157895,7938.635416666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,5b9c2c816f92f30001ecce7a,20,96,96,1,0.5625,0.5894736842105263,3674.4375,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,63b6be87ead45e4fa772fbf5,21,96,96,0,0.6145833333333334,0.43157894736842106,4202.802083333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69d9b14bac35fd23fcc3c980,22,96,96,1,0.5208333333333334,0.631578947368421,2345.0729166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,69deb3af2b9759fd77bf7ae1,23,96,96,0,0.5416666666666666,0.5263157894736842,4226.958333333333,False,False,False,2,1714,False,False,False,False,False,False,False,False,
24,66d63bf354de4c20d9369e20,24,96,96,0,0.5104166666666666,0.5789473684210527,7236.5625,False,False,False,4,3115,False,False,False,False,False,False,False,False,
