subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,5ec0ba1bfa01894cceaa1b8e,0,96,96,1,0.53125,0.5684210526315789,2192.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,695fe9944e704fd2353901e3,1,96,96,1,0.5416666666666666,0.4631578947368421,2099.2708333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,6962e62c7de247bcaa2145f2,10,96,96,1,0.53125,0.5789473684210527,6207.447916666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,699fc622b54af00bf1380eba,11,96,96,0,0.5416666666666666,0.5789473684210527,3085.9791666666665,False,False,False,1,0,False,False,False,False,False,False,False,False,
4,69e6cb5ab106b09f80defc2d,12,96,96,0,0.53125,0.47368421052631576,3201.8333333333335,False,False,False,4,1350,False,False,False,False,False,False,False,False,
5,69eae5f4f5ce43d5a34d388f,13,96,96,1,0.53125,0.47368421052631576,3675.7395833333335,False,False,False,2,5730,False,False,False,False,False,False,False,False,
6,61282ca83be28773ac7c421f,14,96,96,1,0.5,0.5263157894736842,7625.1875,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,66d719a522a3689e93fd0351,15,96,96,1,0.5104166666666666,0.45263157894736844,2674.96875,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,69ec3060e55151aa2c8e9a0f,16,96,96,0,0.6145833333333334,0.5157894736842106,6303.479166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,69dae6f92db929c858644edc,17,96,96,0,0.5208333333333334,0.47368421052631576,6251.5,False,False,False,2,44089,False,False,False,False,False,False,False,False,
10,69bdd9c01353d737b5014313,18,96,96,0,0.5833333333333334,0.45263157894736844,6415.520833333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,5563984afdf99b672b5749b6,19,96,96,1,0.5416666666666666,0.5368421052631579,2759.2395833333335,False,False,False,8,293661,False,False,False,False,False,False,True,True,high_blur
12,69694b60e062c753943f7cb9,2,96,96,0,0.5729166666666666,0.4421052631578947,5507.229166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,,20,96,96,0,0.5729166666666666,0.4842105263157895,16360.6875,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,6978f1a4ec810b5bb4e0d7c1,21,96,96,0,0.5104166666666666,0.5157894736842106,2546.7708333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,6566d90835fd00183bd5989b,22,96,96,0,0.5,0.49473684210526314,2415.4479166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,69da974b5579c441348bd35d,23,96,96,0,0.5416666666666666,0.5157894736842106,3106.1770833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
17,69e2743e61e46bd09a35f39a,24,96,96,1,0.5208333333333334,0.5263157894736842,4853.5,False,False,False,3,2208,False,False,False,False,False,False,False,False,
18,5ebb96b6cd673a0008ace9ce,25,90,90,1,0.5222222222222223,0.449438202247191,2213.366666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,69c5915a7ea736a741709ca4,26,90,90,1,0.5777777777777777,0.4943820224719101,3503.266666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,69ec8c0f83414539ee5e37e1,27,90,90,1,0.5666666666666667,0.48314606741573035,4735.266666666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,69e67c08b7ee3dcb750e801b,28,90,90,1,0.5111111111111111,0.42696629213483145,8263.122222222222,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,,29,90,90,0,0.5111111111111111,0.43820224719101125,12218.744444444445,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,69cfa99fd7c59287ba851d2d,3,96,96,0,0.5,0.5368421052631579,3115.84375,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,69e65de7b4b519f36b6b98b9,30,90,90,1,0.5888888888888889,0.3595505617977528,2266.277777777778,False,False,False,0,0,False,False,False,False,False,False,False,False,
