subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69458093c624f68dac8c87e5,31,90,90,0,0.5555555555555556,0.5168539325842697,3250.288888888889,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,69eb9c8941501d88c804dd51,32,90,90,1,0.5333333333333333,0.43820224719101125,2149.677777777778,False,False,False,4,872,False,False,False,False,False,False,False,False,
2,699eefd6efec09e4230b4863,33,90,90,1,0.5666666666666667,0.4157303370786517,6445.722222222223,False,False,False,2,691,False,False,False,False,False,False,False,False,
3,6983549b2eeaffbc45367e23,34,90,90,1,0.5777777777777777,0.43820224719101125,3725.0555555555557,False,False,False,4,2324,False,False,False,False,False,False,False,False,
4,699f458ae7cc388d0e5f2a60,35,90,90,0,0.5222222222222223,0.5280898876404494,5264.4111111111115,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,667b26f7b6e931e3c428b9ec,36,90,90,1,0.5111111111111111,0.48314606741573035,2245.688888888889,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,63cff02ee037183a8c260ea8,37,90,90,0,0.5444444444444444,0.5280898876404494,3298.322222222222,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,69b26f292867a214a1b0e47a,38,90,90,1,0.5111111111111111,0.4606741573033708,8464.166666666666,False,False,False,7,6710,False,False,False,False,False,False,False,False,
8,,39,90,90,1,0.5888888888888889,0.3707865168539326,12140.966666666667,False,False,False,3,7609,False,False,False,False,False,False,False,False,
9,69bc167817d7f11cf60dc98b,4,96,96,1,0.6145833333333334,0.49473684210526314,2476.28125,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,69694b768ee3e560544826a7,5,96,96,1,0.59375,0.49473684210526314,2054.0416666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,63d02c1f6a00a2ad12d30a83,6,96,96,0,0.5104166666666666,0.47368421052631576,2753.3125,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69cd6f0cbd63408fef2306cf,7,96,96,0,0.5104166666666666,0.5578947368421052,2653.375,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,69ee5d592456566536791772,8,96,96,1,0.7395833333333334,0.42105263157894735,8574.90625,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,69e63f97818b8afcdfe3324e,9,96,96,1,0.7083333333333334,0.4,3494.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
