subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,5fa4f94e535f3b1aa628e0ab,0,90,90,1,0.6,0.4044943820224719,1807.888888888889,False,False,False,10,567288,False,False,False,False,False,False,True,True,high_blur
1,69eb1df8219c8467eb86f444,1,90,90,0,0.5333333333333333,0.4943820224719101,4737.644444444444,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,5f4a7a00dc1bde60ab8f7ac5,10,90,90,1,0.5666666666666667,0.3707865168539326,1922.0777777777778,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,69dc1e5832012277110d7fa5,11,90,90,1,0.5666666666666667,0.42696629213483145,9857.177777777777,False,False,False,0,0,False,False,False,False,False,False,False,False,
4,69e6eb0ad9028d19c28a13da,12,90,90,1,0.5222222222222223,0.5056179775280899,3101.588888888889,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,5b9e2f45f07414000105160b,13,90,90,1,0.5333333333333333,0.48314606741573035,5496.322222222222,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,67e3f1025293c35616d6e544,14,90,90,1,0.6777777777777778,0.3595505617977528,4140.455555555555,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,69e39e2d7c072270cb7e0b21,15,90,90,0,0.5222222222222223,0.47191011235955055,1872.2666666666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,69e6c5451d897f18af6b2533,16,90,90,0,0.5222222222222223,0.5730337078651685,2833.311111111111,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,69d3fc223d391ade1fb5ea39,17,90,90,1,0.5222222222222223,0.4943820224719101,6321.077777777778,False,False,False,0,0,False,False,False,False,False,False,False,False,
10,69e453c7f55aedbf6ccfa2dd,18,90,90,1,0.5555555555555556,0.550561797752809,6599.788888888889,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,672c7f537c4a19882d6f9e15,19,90,90,1,0.6444444444444445,0.5617977528089888,2363.7,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,69e293f57120947b9a8408de,2,90,90,1,0.5666666666666667,0.3258426966292135,4420.966666666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,6609c596ac6ba651a47a15de,20,90,90,0,0.5,0.47191011235955055,2182.8444444444444,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,69ef007ec70cff8a8d544c05,21,90,90,1,0.5222222222222223,0.6292134831460674,3493.9444444444443,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,6054e5f7c1931593649b158f,22,90,90,1,0.5,0.5056179775280899,1888.2555555555555,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,69e88793026a0051f1545645,23,90,90,1,0.5555555555555556,0.4044943820224719,1934.9777777777779,False,False,False,0,0,False,False,False,False,False,False,False,False,
17,69e83b0bb39532367ff2e96d,24,90,90,1,0.5888888888888889,0.4606741573033708,3667.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
18,67324fcf484d2ddb46f50e43,25,96,96,1,0.6979166666666666,0.47368421052631576,1967.2708333333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,695bd429e729f052f7738957,26,96,96,0,0.5208333333333334,0.45263157894736844,2415.65625,False,False,False,1,0,False,False,False,False,False,False,False,False,
20,671bbaf1bec15d847b871b9b,27,96,96,0,0.5,0.4842105263157895,3006.2708333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,69537a1322671eca7781e110,28,96,96,1,0.53125,0.5052631578947369,2566.3541666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,671537ffd700463e5e5af0ec,29,96,96,0,0.5416666666666666,0.5263157894736842,2808.8125,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,677dc8b2a9160d395ca7e008,3,90,90,1,0.5333333333333333,0.5617977528089888,7291.444444444444,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,69e7a9e7e9c174b0c3eec55b,30,96,96,0,1.0,0.0,3341.1354166666665,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
