subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69dd36fbc6c6cac7c29f857f,25,96,96,0,0.5104166666666666,0.4,2336.46875,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,6290baefc1820d33bb4afed4,26,96,96,1,0.5416666666666666,0.5157894736842106,3207.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,69991d70dd2583a349d03468,27,96,96,1,0.625,0.4105263157894737,2393.0729166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,69cc44d0cf436d578671d433,28,96,96,1,0.6354166666666666,0.43157894736842106,2955.7083333333335,False,False,False,4,0,False,False,False,False,False,False,False,False,
4,6978bda2039ef7c2454998b0,29,96,96,1,0.5104166666666666,0.43157894736842106,5328.125,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,601e13b872774f263d64acac,30,96,96,0,0.5520833333333334,0.4105263157894737,3897.8645833333335,False,False,False,14,0,False,False,False,False,False,False,False,False,
6,698367545f81174a62e1c4de,31,96,96,0,0.5208333333333334,0.4,3449.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,69a4b43b29ea431cf3d2ad77,32,96,96,0,0.5625,0.5473684210526316,3860.6354166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,69bcb897722a3e341969bb1d,33,96,96,1,0.5625,0.43157894736842106,8203.541666666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,671104a3b307bee2953cb286,34,96,96,1,0.6145833333333334,0.43157894736842106,4136.760416666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
10,5d88f010859c9e0001810e88,35,96,96,1,0.53125,0.49473684210526314,5007.25,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,69b3073be68a26996829cf6b,36,96,96,1,0.59375,0.45263157894736844,3529.1145833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,69c8906e0101f7ac81e7c8ab,37,96,96,1,0.5833333333333334,0.47368421052631576,9392.354166666666,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,69e6b9a001c49dbd4a4e2488,38,96,96,1,0.5104166666666666,0.43157894736842106,6833.9375,False,False,False,0,0,False,False,False,False,False,False,False,False,
14,69ecfbe5bab5b1a400df5f1a,39,96,96,1,0.5208333333333334,0.4105263157894737,3064.65625,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,69d8449ba2e629dd0e614c5d,40,96,96,1,0.5,0.3684210526315789,1928.8958333333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,69a4c453e35ee0ae35871693,41,96,96,1,0.625,0.4105263157894737,2630.75,False,False,False,0,0,False,False,False,False,False,False,False,False,
17,69ed534e573c82b1f564cb90,42,96,96,1,0.625,0.4105263157894737,2653.25,False,False,False,0,0,False,False,False,False,False,False,False,False,
18,5711c09d28742b0011c585be,43,96,96,0,0.53125,0.5157894736842106,3118.3020833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,69d027ca29ce177fb5b61ba1,44,96,96,1,0.6145833333333334,0.4421052631578947,2068.0416666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,69e6d082c77e1062d800b610,45,96,96,1,0.5,0.4105263157894737,2562.21875,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,69e96cabcbea7ef119cc11bb,46,96,96,0,0.5208333333333334,0.6,2910.375,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69eeb088e533ecb4929977f9,47,96,96,0,0.5104166666666666,0.47368421052631576,5107.229166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,79efdb8ba981dc95fbalad42,48,96,96,0,0.5208333333333334,0.5052631578947369,2063.6354166666665,False,False,False,4,16709,False,False,False,False,False,False,False,False,
