subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,609551c1ade88f8463666fb8,31,96,96,1,0.5,0.4842105263157895,3514.2291666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,69b8a4398cd9dd642fadb76f,32,96,96,0,0.96875,0.05263157894736842,8425.625,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
2,67d48133208e9bbe96dc6761,33,96,96,1,0.53125,0.4631578947368421,6586.427083333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
3,67ee795beb74f4d224497dac,34,96,96,1,0.7604166666666666,0.3473684210526316,3007.625,False,False,False,0,0,False,False,False,False,False,False,False,False,
4,69bb43f206cbe8e91daceb91,35,96,96,1,0.5208333333333334,0.5263157894736842,3392.0104166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
5,69cdebbadcb4a1f0b810d08a,36,96,96,1,0.6041666666666666,0.6,5228.520833333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,69d9bffd3fc6ddf00a9a9a46,37,96,96,1,0.7395833333333334,0.4,4826.958333333333,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,69de5fb50e10be05987126db,38,96,96,0,0.9895833333333334,0.010526315789473684,2976.7291666666665,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
8,69a5441da0b1da57eb709abc,39,96,96,1,0.6041666666666666,0.4421052631578947,4171.604166666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
9,671725ffff36a50355a52513,4,90,90,1,0.5222222222222223,0.5617977528089888,3590.9444444444443,False,False,False,0,0,False,False,False,False,False,False,False,False,
10,6030ac6fe9ee913af8f49a8f,40,96,96,0,0.5833333333333334,0.43157894736842106,2940.3229166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,69d9595003247eb1ddcb9fe0,41,96,96,1,0.625,0.3894736842105263,3318.6979166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,66043087e6f547531945bb3f,42,96,96,1,0.7083333333333334,0.4421052631578947,2851.625,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,69bb0909fe9a6471ecdfb3b2,43,96,96,1,0.7604166666666666,0.30526315789473685,2127.25,False,False,False,5,133731,False,False,False,False,False,False,True,True,high_blur
14,69ac9c4d58ff0e818a7a683a,44,96,96,0,0.8541666666666666,0.15789473684210525,3031.8333333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,69cd53973b223bf9ef5fd452,45,96,96,1,0.7604166666666666,0.35789473684210527,3531.9270833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,699b865800267329b786d8c7,46,96,96,1,0.53125,0.5368421052631579,2604.0833333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,60bd4bfc88b646e72d772977,5,90,90,0,0.5222222222222223,0.5056179775280899,2269.3555555555554,False,False,False,0,0,False,False,False,False,False,False,False,False,
21,5c309bb410677f0001dda0ed,6,90,90,0,0.5222222222222223,0.5168539325842697,3019.5222222222224,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,69a979262bc8c371b1ff5270,7,90,90,1,0.5111111111111111,0.5280898876404494,3108.1666666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
23,69c0cf04520d17954249b16a,8,90,90,0,0.5888888888888889,0.39325842696629215,4136.7555555555555,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,69ed3447bad8df1a3928ef2e,9,90,90,1,0.5666666666666667,0.43820224719101125,2660.3333333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
