subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop_high_blur,drop,drop_reason
0,69e5546b86d3abe6e63bd19e,0,96,96,1,0.8645833333333334,0.2,2978.7083333333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
1,5d9b7c7efaa2860364b16476,1,96,96,0,0.7395833333333334,0.43157894736842106,2522.71875,False,False,False,0,0,False,False,False,False,False,False,False,False,
2,69ea51d8e9e2fcbd7e2a598a,10,96,96,0,0.5520833333333334,0.35789473684210527,2655.9583333333335,False,False,False,5,4903,False,False,False,False,False,False,False,False,
3,6766deef2e4e127d7fc3c293,11,96,96,0,0.75,0.3473684210526316,2535.15625,False,False,False,6,7266,False,False,False,False,False,False,False,False,
4,69b76b56cbddb2b87f7141ad,12,96,96,0,0.5208333333333334,0.5578947368421052,3648.4166666666665,False,False,False,6,6315,False,False,False,False,False,False,False,False,
5,69a5173e79a786eadc643c31,13,96,96,1,0.7083333333333334,0.42105263157894735,2295.8125,False,False,False,0,0,False,False,False,False,False,False,False,False,
6,60f657824394dac9902c821f,14,96,96,1,0.5416666666666666,0.3263157894736842,2898.9270833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
7,697f68015b2e3e744708e256,15,96,96,0,0.8020833333333334,0.2,3704.1875,False,False,False,0,0,False,False,False,False,False,False,False,False,
8,698380506fb0a9e4a696bb63,16,96,96,1,0.5833333333333334,0.5684210526315789,2993.2708333333335,False,False,False,2,9944,False,False,False,False,False,False,False,False,
9,67e1da8a432675c0e850e8d1,17,96,96,0,0.5520833333333334,0.4,1951.75,False,False,False,3,23430,False,False,False,False,False,False,False,False,
10,69e65ed281d0592f4133950f,18,96,96,1,0.9270833333333334,0.14736842105263157,4949.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
11,69dd1b1450426eeb0f9526aa,19,96,96,1,0.5833333333333334,0.4105263157894737,3350.1979166666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
12,67eff0475e43d9a5390ff55e,2,96,96,1,0.71875,0.35789473684210527,2577.875,False,False,False,0,0,False,False,False,False,False,False,False,False,
13,69ebe777af2539d7283eeead,20,96,96,0,1.0,0.0,5656.0625,False,False,False,0,0,False,False,False,True,False,False,False,True,single_key
14,62dc3847e0742087b3033fe5,21,96,96,1,0.6458333333333334,0.37894736842105264,4710.78125,False,False,False,0,0,False,False,False,False,False,False,False,False,
15,67447a01deb7398581f3b3be,22,96,96,1,0.6979166666666666,0.4105263157894737,2293.53125,False,False,False,0,0,False,False,False,False,False,False,False,False,
16,650b03136ab3d4c832d98b71,23,96,96,0,0.9895833333333334,0.021052631578947368,3961.875,False,False,False,21,35732,False,False,False,True,False,False,False,True,single_key
17,69e8b8d3a88ba7b372cefe9f,24,96,96,1,0.5104166666666666,0.43157894736842106,2373.125,False,False,False,2,0,False,False,False,False,False,False,False,False,
18,698cd43e00065b637782cc79,25,96,96,0,0.6354166666666666,0.2631578947368421,2750.8020833333335,False,False,False,0,0,False,False,False,False,False,False,False,False,
19,67d1fae33c97d8df89998bd9,26,96,96,0,0.65625,0.42105263157894735,3961.5,False,False,False,0,0,False,False,False,False,False,False,False,False,
20,67f8607be129189cd9ea4c0a,27,96,96,0,0.8854166666666666,0.10526315789473684,8064.729166666667,False,False,False,41,324121,False,False,False,False,False,False,True,True,high_blur
21,68d86a264610d3b44e0c3da3,28,96,96,1,0.5104166666666666,0.4631578947368421,4581.197916666667,False,False,False,0,0,False,False,False,False,False,False,False,False,
22,6995de0cf16eb440ec8900c9,29,96,96,0,0.9375,0.10526315789473684,2259.9270833333335,False,False,False,2,0,False,False,False,False,False,False,False,False,
23,661124ea6eb49e5f25077328,3,96,96,1,0.7395833333333334,0.3894736842105263,2231.2291666666665,False,False,False,0,0,False,False,False,False,False,False,False,False,
24,693b811307690cee88793888,30,96,96,0,0.65625,0.24210526315789474,3119.09375,False,False,False,0,0,False,False,False,False,False,False,False,False,
