model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.8476693557086153,54
pi_1,base,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.8476693557086153,54
pi_1,base,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.15233064429138501,156
pi_1,base,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.15233064429138501,156
pi_1,base,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.15233064429138501,156
pi_1,base,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.8476693557086153,54
pi_1,base,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.8476693557086153,54
pi_1,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.8476693557086153,54
pi_1,base,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.15233064429138501,156
pi_1,base,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.15233064429138501,54
pi_1,base,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.15233064429138501,156
pi_1,base,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.15233064429138501,54
pi_1,base,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.15233064429138501,54
pi_1,base,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.15233064429138501,156
pi_1,base,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.15233064429138501,156
pi_1,base,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.15233064429138501,54
pi_1,base,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.15233064429138501,54
pi_1,base,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.15233064429138501,156
pi_2,base,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.13536508336537756,54
pi_2,base,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.15233064429138501,54
pi_2,base,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.8476693557086153,156
pi_2,base,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.15233064429138501,156
pi_2,base,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.8476693557086153,156
pi_2,base,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.15233064429138501,54
pi_2,base,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.15233064429138501,54
pi_2,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.15233064429138501,54
pi_2,base,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.8476693557086153,156
pi_2,base,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.8476693557086153,54
pi_2,base,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.8476693557086153,156
pi_2,base,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.8476693557086153,54
pi_2,base,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.2222222222222222,0.8646349166346221,54
pi_2,base,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6987179487179487,0.8476693557086153,156
pi_2,base,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6858974358974359,0.8476693557086153,156
pi_2,base,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.18518518518518517,0.8476693557086153,54
pi_2,base,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.25925925925925924,0.8476693557086153,54
pi_2,base,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.24358974358974358,0.15233064429138501,156
pi_6,surfaced,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8518518518518519,0.6653752632515655,54
pi_6,surfaced,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.7592592592592593,0.7280931996354905,54
pi_6,surfaced,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.6089743589743589,0.4854679046123597,156
pi_6,surfaced,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.40384615384615385,0.4717227380831573,156
pi_6,surfaced,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.6282051282051282,0.4725884903470405,156
pi_6,surfaced,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.7222222222222222,0.5073465610460124,54
pi_6,surfaced,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7777777777777778,0.540004090537354,54
pi_6,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7777777777777778,0.6074634838645117,54
pi_6,surfaced,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.6346153846153846,0.4465613845478885,156
pi_6,surfaced,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.2037037037037037,0.49265343895398755,54
pi_6,surfaced,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6794871794871795,0.4153030036777915,156
pi_6,surfaced,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.18518518518518517,0.4599959094626461,54
