subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,6a176b4814359ddab71492e1,25,96,96,1,0.7604166666666666,0.3368421052631579,4280.958333333333,False,False,False,0,0,False,False,False,False,False,False,False,
1,653822a7bb1fae9976bb28a1,26,96,96,0,0.53125,0.4,3687.03125,False,False,False,0,0,False,False,False,False,False,False,False,
2,6993b75eae5fec6b1e85b215,27,96,96,1,0.7083333333333334,0.42105263157894735,1941.3125,False,False,False,0,0,False,False,False,False,False,False,False,
3,670f0a3ed9a0843666815df1,28,96,96,1,0.75,0.35789473684210527,2639.2291666666665,False,False,False,2,0,False,False,False,False,False,False,False,
4,6a0386a404dccd679849f5c5,29,96,96,1,0.6770833333333334,0.42105263157894735,2584.34375,False,False,False,2,26994,False,False,False,False,False,False,False,
5,69f6bc08aefd6ff3d557321a,30,96,96,1,0.6875,0.3263157894736842,3818.65625,False,False,False,2,3329,False,False,False,False,False,False,False,
6,6a0771584b9688a22ad3a5b6,31,96,96,1,0.7291666666666666,0.37894736842105264,3306.8333333333335,False,False,False,2,1985,False,False,False,False,False,False,False,
7,5f627ea43a49581b4438a944,32,96,96,0,0.5208333333333334,0.5789473684210527,2637.46875,False,False,False,0,0,False,False,False,False,False,False,False,
8,6a1dd73ccc02df61d8f833cf,33,96,96,0,0.5416666666666666,0.4421052631578947,2224.0104166666665,False,False,False,2,3130,False,False,False,False,False,False,False,
9,656535cfb6e6bea3d8637deb,34,96,96,0,0.5416666666666666,0.4842105263157895,2888.4166666666665,False,False,False,2,1251,False,False,False,False,False,False,False,
10,6a18b37c0157d881234ed29f,35,96,96,1,0.7395833333333334,0.37894736842105264,2060.5,False,False,False,0,0,False,False,False,False,False,False,False,
11,69e56c8f8677d3d655d61941,36,96,96,1,0.7395833333333334,0.3473684210526316,2256.6041666666665,False,False,False,0,0,False,False,False,False,False,False,False,
12,5d55d43e25dd4c00174122dc,37,96,96,1,0.59375,0.42105263157894735,3175.78125,False,False,False,2,7138,False,False,False,False,False,False,False,
13,5d42486206811e001ada5b4b,38,96,96,1,0.6354166666666666,0.47368421052631576,4916.552083333333,False,False,False,0,0,False,False,False,False,False,False,False,
14,6758a1829b32635824267a2f,39,96,96,1,0.71875,0.37894736842105264,2464.7708333333335,False,False,False,2,9377,False,False,False,False,False,False,False,
15,67ad10cb2581d35c87fadd2d,40,96,96,1,0.7395833333333334,0.37894736842105264,3060.3229166666665,False,False,False,0,0,False,False,False,False,False,False,False,
16,69fc763cafb40e6e17d8b7c3,41,96,96,0,0.5416666666666666,0.4421052631578947,1833.3020833333333,False,False,False,0,0,False,False,False,False,False,False,False,
17,663e80d840ee374f8d4894de,42,96,96,1,0.7395833333333334,0.35789473684210527,2339.34375,False,False,False,0,0,False,False,False,False,False,False,False,
18,69b3344ba8931c881988cfb6,43,96,96,1,0.71875,0.37894736842105264,2424.8333333333335,False,False,False,0,0,False,False,False,False,False,False,False,
19,69eaa99f71145b9776b93ae7,44,96,96,1,0.71875,0.3894736842105263,4243.447916666667,False,False,False,2,2103,False,False,False,False,False,False,False,
20,6983ac5265ea18163cd9befe,45,96,96,0,0.5416666666666666,0.4421052631578947,1983.0,False,False,False,0,0,False,False,False,False,False,False,False,
21,65e24e2016cf7dd292e72891,46,96,96,1,0.75,0.35789473684210527,3322.6145833333335,False,False,False,0,0,False,False,False,False,False,False,False,
22,69caed393a354c6ab8194ea9,47,96,96,1,0.6354166666666666,0.4842105263157895,2708.6979166666665,False,False,False,0,0,False,False,False,False,False,False,False,
23,69a98bcb8477598f780f9175,48,96,96,1,0.7083333333333334,0.35789473684210527,5030.322916666667,False,False,False,2,27928,False,False,False,False,False,False,False,
24,63b63938dbf229f3eb46d4a4,49,96,96,1,0.7395833333333334,0.37894736842105264,2249.90625,False,False,False,0,0,False,False,False,False,False,False,False,
