subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,69b4d2526cb22ee3d846b951,0,96,96,1,0.5208333333333334,0.45263157894736844,2615.0,False,False,False,0,0,False,False,False,False,False,False,False,
1,6a01245257b6204a9ec8f81c,1,96,96,1,0.5208333333333334,0.45263157894736844,3094.2083333333335,False,False,False,0,0,False,False,False,False,False,False,False,
2,6a05f3bd1ce205b69e98f2b0,2,96,96,0,0.53125,0.35789473684210527,2927.3229166666665,False,False,False,0,0,False,False,False,False,False,False,False,
3,69f32d432ea1095d87c9a026,3,96,96,1,0.5104166666666666,0.4421052631578947,11116.5,False,False,False,5,73851,False,False,False,False,False,False,False,
4,695fe101e718a910de31cbab,4,96,96,0,0.5104166666666666,0.4,3213.2604166666665,False,False,False,0,0,False,False,False,False,False,False,False,
5,63dac3039dddeaa909a790fb,5,96,96,1,0.5104166666666666,0.45263157894736844,3846.7083333333335,False,False,False,0,0,False,False,False,False,False,False,False,
6,6a04db6b3af49d0452d39559,6,96,96,1,0.5520833333333334,0.4421052631578947,2729.8958333333335,False,False,False,2,1569,False,False,False,False,False,False,False,
7,6a19bb8aa2451d70e1f2511f,7,96,96,0,0.5208333333333334,0.5157894736842106,5139.302083333333,False,False,False,0,0,False,False,False,False,False,False,False,
8,67ad70221ce819e5d2f92818,8,96,96,1,0.5104166666666666,0.45263157894736844,2951.3229166666665,False,False,False,2,2537,False,False,False,False,False,False,False,
9,6675f3ac3a5d0633257190c4,9,96,96,1,0.5208333333333334,0.5263157894736842,4011.8020833333335,False,False,False,1,0,False,False,False,False,False,False,False,
10,69fe29e7faa82da2ce698cc1,10,96,96,0,0.5416666666666666,0.47368421052631576,4634.864583333333,False,False,False,2,7320,False,False,False,False,False,False,False,
11,6a10e87e40b9650d8fcd65a0,11,96,96,0,0.5208333333333334,0.5052631578947369,2536.90625,False,False,False,0,0,False,False,False,False,False,False,False,
12,5d63867550d0dd0017805976,12,96,96,0,0.5,0.4842105263157895,3119.78125,False,False,False,0,0,False,False,False,False,False,False,False,
13,69d17f45e6b9c77fa67890e0,13,96,96,0,0.5104166666666666,0.47368421052631576,9418.291666666666,False,False,False,0,0,False,False,False,False,False,False,False,
14,6045a1851d1ba76f144dd6da,14,96,96,1,0.5,0.5052631578947369,3777.9583333333335,False,False,False,2,0,False,False,False,False,False,False,False,
15,69bd0d02afc8d65e087ddb4b,15,96,96,0,0.5208333333333334,0.5052631578947369,3754.1770833333335,False,False,False,0,0,False,False,False,False,False,False,False,
16,67ac2151e5b37e0b91a5af0e,16,96,96,1,0.5208333333333334,0.5368421052631579,3538.6041666666665,False,False,False,0,0,False,False,False,False,False,False,False,
17,6a14b675ce0a732e504a4221,17,96,96,1,0.5,0.47368421052631576,2070.34375,False,False,False,0,0,False,False,False,False,False,False,False,
18,670453b0d93209a1e156916d,18,96,96,0,0.5625,0.4105263157894737,5352.447916666667,False,False,False,0,0,False,False,False,False,False,False,False,
19,6a0a1c6ed697135d9b2720ff,19,96,96,0,0.5104166666666666,0.47368421052631576,2323.6458333333335,False,False,False,1,0,False,False,False,False,False,False,False,
20,6a177da8b59d5576eaca4df0,20,96,96,0,0.6041666666666666,0.43157894736842106,2178.3854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
21,673ead8d8389b11c02a060e9,21,96,96,1,0.5104166666666666,0.47368421052631576,2596.1666666666665,False,False,False,0,0,False,False,False,False,False,False,False,
22,695fed791a1d6de6d0a812da,22,96,96,0,0.5208333333333334,0.47368421052631576,3673.8645833333335,False,False,False,2,10301,False,False,False,False,False,False,False,
23,6329bd3e699f53922a5da47c,23,96,96,1,0.5520833333333334,0.5368421052631579,3221.2395833333335,False,False,False,0,0,False,False,False,False,False,False,False,
24,69b2bc21e95f2a789a181537,24,96,96,1,0.5208333333333334,0.47368421052631576,3121.4375,False,False,False,0,0,False,False,False,False,False,False,False,
