subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,5680253fc5767f00121cc5e2,0,96,96,0,0.5104166666666666,0.5157894736842106,2050.40625,False,False,False,0,0,False,False,False,False,False,False,False,
1,6a1a7e9418353d1a86131739,1,96,96,1,0.6979166666666666,0.5157894736842106,4225.208333333333,False,False,False,1,0,False,False,False,False,False,False,False,
2,5c7afaed3576f70015c3ccad,2,96,96,0,0.5625,0.5157894736842106,2399.1770833333335,False,False,False,0,0,False,False,False,False,False,False,False,
3,63d023f75eaafe675b6fa5fd,3,96,96,0,0.5833333333333334,0.4,6236.53125,False,False,False,0,0,False,False,False,False,False,False,False,
4,694af7be7b232550927a2436,4,96,96,1,0.6458333333333334,0.4105263157894737,2459.2395833333335,False,False,False,0,0,False,False,False,False,False,False,False,
5,6a1d00ca06ca09ff23cefec3,5,96,96,1,0.65625,0.42105263157894735,2982.125,False,False,False,0,0,False,False,False,False,False,False,False,
6,6a1616a4e193ba3fbbaa3805,6,96,96,0,0.5625,0.4421052631578947,2711.625,False,False,False,0,0,False,False,False,False,False,False,False,
7,6a2188f091f6ce061ca05186,7,96,96,0,0.5520833333333334,0.3684210526315789,5962.09375,False,False,False,0,0,False,False,False,False,False,False,False,
8,6a0f7bc47d616931dfb13e21,8,96,96,0,0.5104166666666666,0.45263157894736844,3578.5104166666665,False,False,False,1,0,False,False,False,False,False,False,False,
9,69fb8d035526d00cbebce544,9,96,96,0,0.625,0.3894736842105263,3363.34375,False,False,False,0,0,False,False,False,False,False,False,False,
10,69f2fa609904d03393fd6cd1,10,96,96,1,0.8333333333333334,0.25263157894736843,3547.5520833333335,False,False,False,2,8,False,False,False,False,False,False,False,
11,69fe1b29190b597d6572a153,11,96,96,1,0.5104166666666666,0.5157894736842106,2644.3854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
12,628e0063fa56e316da2a71cb,12,96,96,0,0.5104166666666666,0.5263157894736842,4180.802083333333,False,False,False,0,0,False,False,False,False,False,False,False,
13,673f5caf2dc042d5aac332e5,13,96,96,0,0.5208333333333334,0.5368421052631579,2448.3020833333335,False,False,False,0,0,False,False,False,False,False,False,False,
14,6a1f1428e45929108dfbe979,14,96,96,1,0.6354166666666666,0.4421052631578947,2693.0729166666665,False,False,False,8,14218,False,False,False,False,False,False,False,
15,67a517b3ce9ad5ca6839e028,15,96,96,1,0.5,0.42105263157894735,4314.583333333333,False,False,False,0,0,False,False,False,False,False,False,False,
16,69f923c5393031a021a63e6d,16,96,96,0,0.53125,0.5157894736842106,2563.3854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
17,69f1a379d47eb6f895b00393,17,96,96,1,0.7708333333333334,0.37894736842105264,6836.552083333333,False,False,False,0,0,False,False,False,False,False,False,False,
18,69fcfd2ad434043bd598204a,18,96,96,1,0.5,0.5052631578947369,2823.0,False,False,False,0,0,False,False,False,False,False,False,False,
19,560379c9e372c00011bd4a90,19,96,96,1,0.5729166666666666,0.45263157894736844,3242.5729166666665,False,False,False,17,8776,False,False,False,False,False,False,False,
20,6988f1c0f5e44472eccd0877,20,96,96,0,0.6770833333333334,0.35789473684210527,2305.9895833333335,False,False,False,4,9168,False,False,False,False,False,False,False,
21,653703627539f3a8b2ed4af3,21,96,96,0,0.5729166666666666,0.47368421052631576,2805.3125,False,False,False,2,81971,False,False,False,False,False,False,False,
22,695fd1e745d92f81ea2537e1,22,96,96,1,0.7291666666666666,0.5052631578947369,2570.25,False,False,False,0,0,False,False,False,False,False,False,False,
23,5d0eecdd348afe00015865aa,23,96,96,1,0.625,0.43157894736842106,2222.1770833333335,False,False,False,0,0,False,False,False,False,False,False,False,
24,69d3e65eb6e6b81c7c0b234a,24,96,96,1,0.5833333333333334,0.43157894736842106,2442.2083333333335,False,False,False,0,0,False,False,False,False,False,False,False,
