subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,6a16047ff95dc3c8297aa9d6,25,96,96,1,0.5729166666666666,0.5578947368421052,4711.84375,False,False,False,0,0,False,False,False,False,False,False,False,
1,6a2648aa241afa265bb7b343,26,96,96,0,0.53125,0.5789473684210527,3193.6770833333335,False,False,False,0,0,False,False,False,False,False,False,False,
2,6a0b421f9b0cca5f6cd73022,27,96,96,1,0.625,0.42105263157894735,2916.6458333333335,False,False,False,0,0,False,False,False,False,False,False,False,
3,6983d70423bcb8acb217e6c9,28,96,96,0,0.625,0.5157894736842106,3260.4166666666665,False,False,False,1,0,False,False,False,False,False,False,False,
4,6a1ca2959339c0912f98d5e9,29,96,96,0,0.75,0.3894736842105263,2513.5208333333335,False,False,False,2,2858,False,False,False,False,False,False,False,
5,5a285307df86d80001455de5,30,96,96,0,0.5104166666666666,0.5789473684210527,2701.1666666666665,False,False,False,0,0,False,False,False,False,False,False,False,
6,57529fbc947a3d0007b53d1d,31,96,96,0,0.8645833333333334,0.2,2522.9791666666665,False,False,False,0,0,False,False,False,False,False,False,False,
7,67215f2922159d42abf932a4,32,96,96,0,0.7708333333333334,0.3894736842105263,2191.4791666666665,False,False,False,0,0,False,False,False,False,False,False,False,
8,6a15df38d7f7ad23277e7ed3,33,96,96,0,0.7291666666666666,0.3368421052631579,3275.34375,False,False,False,1,0,False,False,False,False,False,False,False,
9,661b75a00c34dfaf9002b80a,34,96,96,0,0.5833333333333334,0.6,3797.1770833333335,False,False,False,0,0,False,False,False,False,False,False,False,
10,662945728093113a43ab8077,35,96,96,0,0.6145833333333334,0.5263157894736842,3046.1875,False,False,False,0,0,False,False,False,False,False,False,False,
11,5db48b4d14dab8000de45fdf,36,96,96,0,0.7083333333333334,0.43157894736842106,4209.739583333333,False,False,False,0,0,False,False,False,False,False,False,False,
12,697cba859657746d4f1eb64f,37,96,96,0,0.625,0.5052631578947369,6036.104166666667,False,False,False,0,0,False,False,False,False,False,False,False,
13,6a1e18093d6db891aa22604d,38,96,96,0,0.8541666666666666,0.25263157894736843,7825.979166666667,False,False,False,2,1932,False,False,False,False,False,False,False,
14,69d9606c73f62e9716fead0b,39,96,96,0,0.7604166666666666,0.4105263157894737,4819.802083333333,False,False,False,0,0,False,False,False,False,False,False,False,
15,5ba292385301b80001c71ba2,40,96,96,1,0.5208333333333334,0.49473684210526314,2438.5416666666665,False,False,False,0,0,False,False,False,False,False,False,False,
16,6a221bde23c7bede6708e2a0,41,96,96,1,0.5,0.5052631578947369,3264.6041666666665,False,False,False,0,0,False,False,False,False,False,False,False,
17,69d9ce3f9fcd58daf1aff45a,42,96,96,0,0.9895833333333334,0.021052631578947368,2764.2604166666665,False,False,False,0,0,False,False,False,True,False,False,True,single_key
18,69e4f6a925fb3fcc0f622996,43,96,96,1,0.5520833333333334,0.5578947368421052,4259.3125,False,False,False,0,0,False,False,False,False,False,False,False,
19,6a1224c4b1294ed54a3328f8,44,96,96,0,0.6458333333333334,0.43157894736842106,5331.083333333333,False,False,False,0,0,False,False,False,False,False,False,False,
20,69bd8d6377d607f072ff5787,45,96,96,0,0.59375,0.49473684210526314,3639.6666666666665,False,False,False,0,0,False,False,False,False,False,False,False,
21,5f627a1e4b807f1aa7e35280,46,96,96,0,0.8333333333333334,0.28421052631578947,3855.3541666666665,False,False,False,0,0,False,False,False,False,False,False,False,
22,69e0ec6a6d11d685be0c7ac4,47,96,96,0,0.78125,0.35789473684210527,3325.1145833333335,False,False,False,0,0,False,False,False,False,False,False,False,
23,6a00eb1bf01dccf542628044,48,96,96,0,0.53125,0.6,4867.239583333333,False,False,False,1,0,False,False,False,False,False,False,False,
24,660f113063fb52251a432e53,49,96,96,1,0.6354166666666666,0.4631578947368421,3455.9166666666665,False,False,False,0,0,False,False,False,False,False,False,False,
