subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,69fe89c667d2daf3d480d753,0,96,96,1,0.53125,0.49473684210526314,3204.9166666666665,False,False,False,3,34,False,False,False,False,False,False,False,
1,695fd5e7dd1ecd302cfaeb9a,1,96,96,0,0.53125,0.5368421052631579,2539.1979166666665,False,False,False,6,27227,False,False,False,False,False,False,False,
2,5f0c7ea47cf1495f4587f741,2,96,96,0,0.5,0.5263157894736842,3780.7708333333335,False,False,False,0,0,False,False,False,False,False,False,False,
3,69c9f039100b43723f3f2309,3,96,96,0,0.5416666666666666,0.49473684210526314,2570.25,False,False,False,0,0,False,False,False,False,False,False,False,
4,69ce7d2297b4750b47987000,4,96,96,0,0.5416666666666666,0.4421052631578947,2068.5833333333335,False,False,False,0,0,False,False,False,False,False,False,False,
5,6a0b543874fe45dfb31c485e,5,96,96,1,0.5208333333333334,0.4842105263157895,2459.5625,False,False,False,0,0,False,False,False,False,False,False,False,
6,6a1c25431e9643bb4d5a87b2,6,96,96,1,0.5104166666666666,0.5052631578947369,3596.5729166666665,False,False,False,0,0,False,False,False,False,False,False,False,
7,69fe16b6ff0a21017cb119bc,7,96,96,1,0.5104166666666666,0.5473684210526316,2321.8541666666665,False,False,False,0,0,False,False,False,False,False,False,False,
8,49aa41a257b2860fd49e10b7,8,96,96,1,0.53125,0.5368421052631579,1847.9791666666667,False,False,False,0,0,False,False,False,False,False,False,False,
9,6a19fd93f14f8fbc9989f5d6,9,96,96,1,0.5104166666666666,0.5263157894736842,2952.3333333333335,False,False,False,0,0,False,False,False,False,False,False,False,
10,69fc867d67711316c2374fca,10,96,96,1,0.5416666666666666,0.4421052631578947,1855.6666666666667,False,False,False,0,0,False,False,False,False,False,False,False,
11,69f3d4f3fb7630947c56f1eb,11,96,96,0,0.5,0.6,3602.90625,False,False,False,0,0,False,False,False,False,False,False,False,
12,69f1000afaef4b5116a9e3ac,12,96,96,0,0.5,0.5052631578947369,2858.1354166666665,False,False,False,0,0,False,False,False,False,False,False,False,
13,69dd6f6d1093210f77e01c83,13,96,96,0,0.5,0.5473684210526316,2453.3333333333335,False,False,False,0,0,False,False,False,False,False,False,False,
14,69d524632c0b54fa5806e36b,14,96,96,1,0.5104166666666666,0.5052631578947369,4422.604166666667,False,False,False,2,1187,False,False,False,False,False,False,False,
15,6a07946e7937cbab7e5486d1,15,96,96,1,0.5520833333333334,0.5473684210526316,4549.416666666667,False,False,False,15,2838,False,False,False,False,False,False,False,
16,5dcccec0092079953154f997,16,96,96,0,0.5208333333333334,0.5157894736842106,3576.6979166666665,False,False,False,0,0,False,False,False,False,False,False,False,
17,5dd4767b32288646716dc98a,17,96,96,0,0.5,0.5368421052631579,2916.0208333333335,False,False,False,0,0,False,False,False,False,False,False,False,
18,6a0cf51bce46a86a0bb9f29e,18,96,96,0,0.5104166666666666,0.4842105263157895,3750.9375,False,False,False,2,2563,False,False,False,False,False,False,False,
19,6a1472fd3ca544c37a6d8a1b,19,96,96,1,0.5625,0.4842105263157895,2575.25,False,False,False,2,1247,False,False,False,False,False,False,False,
20,69fa23dfecde3609321627ed,20,96,96,0,0.5104166666666666,0.49473684210526314,2220.3333333333335,False,False,False,4,4854,False,False,False,False,False,False,False,
21,69dfda9937726031262670c5,21,96,96,0,0.5,0.5473684210526316,2939.4166666666665,False,False,False,0,0,False,False,False,False,False,False,False,
22,6a1ef3e1f2fcf008177d89d8,22,96,96,1,0.5104166666666666,0.5368421052631579,2230.4583333333335,False,False,False,0,0,False,False,False,False,False,False,False,
23,6a1a43693d72f7ac08e6bf70,23,96,96,1,0.5208333333333334,0.5052631578947369,2243.1666666666665,False,False,False,1,0,False,False,False,False,False,False,False,
24,6a1f5a4157896452aef651c9,24,96,96,0,0.5208333333333334,0.5263157894736842,2535.71875,False,False,False,0,0,False,False,False,False,False,False,False,
