subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,5f5bcd84009333376363c9aa,0,96,96,0,0.5208333333333334,0.5789473684210527,2781.6875,False,False,False,0,0,False,False,False,False,False,False,False,
1,6a15b722879254b75b11e81c,1,96,96,0,0.5104166666666666,0.49473684210526314,1940.7395833333333,False,False,False,0,0,False,False,False,False,False,False,False,
2,698438972f02dd9e3825344e,2,96,96,1,0.5416666666666666,0.5052631578947369,3698.3854166666665,False,False,False,10,0,False,False,False,False,False,False,False,
3,673cf0b78dcb815764f01d60,3,96,96,0,0.5104166666666666,0.5684210526315789,3283.3125,False,False,False,0,0,False,False,False,False,False,False,False,
4,699289e269821083d9eaf2a2,4,96,96,0,0.5,0.5684210526315789,3091.0208333333335,False,False,False,0,0,False,False,False,False,False,False,False,
5,6a20463d8b71e6769cf5a67c,5,96,96,1,0.5208333333333334,0.4842105263157895,2146.21875,False,False,False,2,12086,False,False,False,False,False,False,False,
6,69f4b3983c1ed1474b71fee1,6,96,96,0,0.5,0.5473684210526316,2055.625,False,False,False,0,0,False,False,False,False,False,False,False,
7,6a1b97446a2dc6cd10d930e0,7,96,96,0,0.5833333333333334,0.5052631578947369,2381.1666666666665,False,False,False,0,0,False,False,False,False,False,False,False,
8,6a0a7c89e136a8fca99506ee,8,96,96,0,0.5208333333333334,0.4842105263157895,3130.3958333333335,False,False,False,4,47697,False,False,False,False,False,False,False,
9,6a03b60fc45a6539385f0f64,9,96,96,1,0.5104166666666666,0.5473684210526316,3098.46875,False,False,False,0,0,False,False,False,False,False,False,False,
10,660388b3de086242b5c1d08a,10,96,96,1,0.5208333333333334,0.5578947368421052,2086.09375,False,False,False,2,0,False,False,False,False,False,False,False,
11,5de30ab87292b632fe85729d,11,96,96,0,0.5104166666666666,0.5789473684210527,2403.3854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
12,6a21f5fca7f3afb58ca3a289,12,96,96,0,0.5208333333333334,0.49473684210526314,2199.1145833333335,False,False,False,0,0,False,False,False,False,False,False,False,
13,671efcc199e22fc57bff41aa,13,96,96,0,0.53125,0.5473684210526316,2254.0416666666665,False,False,False,14,30414,False,False,False,False,False,False,False,
14,629518483741b8bf26238861,14,96,96,0,0.5729166666666666,0.5894736842105263,1748.2291666666667,False,False,False,0,0,False,False,False,False,False,False,False,
15,6621a2f38453311275d17d65,15,96,96,0,0.5625,0.6105263157894737,2397.3541666666665,False,False,False,0,0,False,False,False,False,False,False,False,
16,5b478f96af1dd300017805fe,16,96,96,0,0.5520833333333334,0.5578947368421052,5942.4375,False,False,False,1,0,False,False,False,False,False,False,False,
17,6640be7edc706d4622dbab1c,17,96,96,0,0.5416666666666666,0.5263157894736842,3008.78125,False,False,False,1,0,False,False,False,False,False,False,False,
18,69fbb70422a5d13a43530241,18,96,96,1,0.5208333333333334,0.45263157894736844,4479.489583333333,False,False,False,22,101913,False,False,False,False,False,False,False,
19,69fa9d1794a843be0bf27d57,19,96,96,0,0.5625,0.5263157894736842,2475.8333333333335,False,False,False,0,0,False,False,False,False,False,False,False,
20,69f7d0570e04b2ae2c3e7e26,20,96,96,0,0.5208333333333334,0.6105263157894737,3215.875,False,False,False,0,0,False,False,False,False,False,False,False,
21,699638dfc08e7ba1b36024e0,21,96,96,1,0.5208333333333334,0.47368421052631576,6931.197916666667,False,False,False,3,3416,False,False,False,False,False,False,False,
22,69efa84191a926194883712a,22,96,96,0,0.5729166666666666,0.5684210526315789,2017.34375,False,False,False,0,0,False,False,False,False,False,False,False,
23,69698037e442102b583983c0,23,96,96,0,0.5208333333333334,0.5368421052631579,2547.875,False,False,False,2,1424,False,False,False,False,False,False,False,
24,69b89894401639910987290e,24,96,96,0,0.5520833333333334,0.5368421052631579,2668.4479166666665,False,False,False,2,14496,False,False,False,False,False,False,False,
