subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,69e7ee6637e005bae61a12b2,25,96,96,1,0.6458333333333334,0.3684210526315789,4237.34375,False,False,False,0,0,False,False,False,False,False,False,False,
1,69f6cd09d51421c0b25da481,26,96,96,0,0.53125,0.45263157894736844,2694.6875,False,False,False,0,0,False,False,False,False,False,False,False,
2,6a150d1025b519739decd2f6,27,96,96,0,0.5104166666666666,0.5263157894736842,4326.291666666667,False,False,False,0,0,False,False,False,False,False,False,False,
3,69633e3d88944946c07d18e2,28,96,96,0,0.5729166666666666,0.6210526315789474,3607.6041666666665,False,False,False,2,1294,False,False,False,False,False,False,False,
4,69b9840f646294a334cb2d0a,29,96,96,0,0.5416666666666666,0.5578947368421052,4985.34375,False,False,False,2,18560,False,False,False,False,False,False,False,
5,695bbb45c34bc2face8a61ff,30,96,96,0,0.5208333333333334,0.47368421052631576,4283.53125,False,False,False,0,0,False,False,False,False,False,False,False,
6,5eb5f6d5e38e9f4e6c8dde3f,31,96,96,1,0.5104166666666666,0.3157894736842105,4741.739583333333,False,False,False,0,0,False,False,False,False,False,False,False,
7,56d39b96da2aaa000dab6178,32,96,96,0,0.5520833333333334,0.5263157894736842,3390.2708333333335,False,False,False,4,37464,False,False,False,False,False,False,False,
8,6785a0351b46b57b6bcbd039,33,96,96,0,0.5104166666666666,0.49473684210526314,5063.375,False,False,False,0,0,False,False,False,False,False,False,False,
9,6a21d401f12347cae42073d3,34,96,96,1,0.71875,0.35789473684210527,3278.4270833333335,False,False,False,0,0,False,False,False,False,False,False,False,
10,6a21f25b4edf90d8197377e1,35,96,96,1,0.5208333333333334,0.4842105263157895,11755.625,False,False,False,0,0,False,False,False,False,False,False,False,
11,58a43e029a17120001d910d5,36,96,96,1,0.5520833333333334,0.4842105263157895,2964.3229166666665,False,False,False,0,0,False,False,False,False,False,False,False,
12,6a12af25a82c000c54c955c9,37,96,96,1,0.7291666666666666,0.3684210526315789,2888.59375,False,False,False,0,0,False,False,False,False,False,False,False,
13,698fd709727861f0b5f227fd,38,96,96,1,0.5104166666666666,0.4842105263157895,2157.9270833333335,False,False,False,7,0,False,False,False,False,False,False,False,
15,69cfeaffaec5ff9e78b4478f,40,96,96,0,0.5,0.5052631578947369,3040.8229166666665,False,False,False,2,2730,False,False,False,False,False,False,False,
16,69bad4aa2985c12850a4a5c7,41,96,96,1,0.5104166666666666,0.49473684210526314,6022.895833333333,False,False,False,3,224118,False,False,False,False,False,False,False,
17,697bac00cd7f3c8c2a55c19d,42,96,96,1,0.5729166666666666,0.45263157894736844,3862.71875,False,False,False,0,0,False,False,False,False,False,False,False,
18,6a09f99cbf5b29a71f879dd6,43,96,96,1,0.6354166666666666,0.4631578947368421,4307.947916666667,False,False,False,0,0,False,False,False,False,False,False,False,
19,56b89c3be1d0a2000514f597,44,96,96,0,0.5833333333333334,0.5578947368421052,2347.6458333333335,False,False,False,2,1848,False,False,False,False,False,False,False,
20,699348ad178c2276a7ebfb1a,45,96,96,1,0.5416666666666666,0.47368421052631576,3322.0520833333335,False,False,False,0,0,False,False,False,False,False,False,False,
22,63d42902a85ae3e7b4920266,47,96,96,1,0.5104166666666666,0.4842105263157895,1815.0104166666667,False,False,False,6,2774,False,False,False,False,False,False,False,
23,5ed85f199883863679e485c8,48,96,96,0,0.5104166666666666,0.45263157894736844,2037.4166666666667,False,False,False,0,0,False,False,False,False,False,False,False,
24,6a00980712812ac074ad23ee,49,96,96,1,0.6041666666666666,0.2736842105263158,2114.1458333333335,False,False,False,4,17978,False,False,False,False,False,False,False,
