subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,69dc3dfc45fcdf3e819bdc14,25,96,96,0,0.5104166666666666,0.4105263157894737,3003.9270833333335,False,False,False,0,0,False,False,False,False,False,False,False,
1,6a21a5669ee62bcc91f30113,26,96,96,1,0.59375,0.4842105263157895,2241.7604166666665,False,False,False,1,0,False,False,False,False,False,False,False,
2,65cd5718a085f2323aad42de,27,96,96,1,0.7083333333333334,0.3894736842105263,10592.166666666666,False,False,False,0,0,False,False,False,False,False,False,False,
3,66ba819cd72c840e39108978,28,96,96,1,0.5729166666666666,0.5052631578947369,2201.34375,False,False,False,6,2385,False,False,False,False,False,False,False,
4,6a0bccbda0e8d7bb8e72c283,29,96,96,0,0.5625,0.3684210526315789,7140.260416666667,False,False,False,0,0,False,False,False,False,False,False,False,
5,69eea2cb76066b446d9833eb,30,96,96,1,0.5520833333333334,0.4631578947368421,4979.75,False,False,False,2,7473,False,False,False,False,False,False,False,
6,6a0e187111ce3e71bd295b5f,31,96,96,1,0.7395833333333334,0.42105263157894735,4014.6979166666665,False,False,False,1,0,False,False,False,False,False,False,False,
7,69a6ff98b75d30774fa1930d,32,96,96,1,0.5625,0.5578947368421052,3104.1666666666665,False,False,False,0,0,False,False,False,False,False,False,False,
8,695ff4fe4f0d272093f0acb1,33,96,96,0,0.71875,0.3368421052631579,3322.34375,False,False,False,4,4283,False,False,False,False,False,False,False,
9,6a0cce04504348d271189b93,34,96,96,1,0.65625,0.4,3019.5729166666665,False,False,False,0,0,False,False,False,False,False,False,False,
10,6a0684bb51610f0503860356,35,96,96,1,0.5729166666666666,0.5578947368421052,3830.4375,False,False,False,4,5311,False,False,False,False,False,False,False,
11,5d23460ad4c57900192b129c,36,96,96,1,0.7083333333333334,0.3263157894736842,3195.0208333333335,False,False,False,0,0,False,False,False,False,False,False,False,
12,69f96b4d063f1274f9d5751d,37,96,96,1,0.6458333333333334,0.43157894736842106,5044.739583333333,False,False,False,0,0,False,False,False,False,False,False,False,
13,59e29e405de9b000017ecebf,38,96,96,1,0.7395833333333334,0.3473684210526316,3441.125,False,False,False,0,0,False,False,False,False,False,False,False,
14,65197da9b39c0df9f861f4a5,39,96,96,0,0.75,0.29473684210526313,3393.9791666666665,False,False,False,5,27639,False,False,False,False,False,False,False,
15,6a0a2f5b730ce66ff4c05a9d,40,96,96,1,0.6666666666666666,0.4105263157894737,6242.385416666667,False,False,False,2,2050,False,False,False,False,False,False,False,
16,63643728a38eaad0e7a70ee4,41,96,96,0,0.78125,0.2736842105263158,2963.8125,False,False,False,1,0,False,False,False,False,False,False,False,
17,63fd0a7da4c0df409be0a784,42,96,96,1,0.59375,0.4,4347.385416666667,False,False,False,2,12946,False,False,False,False,False,False,False,
18,6a07118df49b63ff77840f49,43,96,96,0,0.6041666666666666,0.3894736842105263,3317.8020833333335,False,False,False,0,0,False,False,False,False,False,False,False,
19,5c1ebf5f658e9200017ae7e9,44,96,96,1,0.6666666666666666,0.43157894736842106,6956.322916666667,False,False,False,4,2734,False,False,False,False,False,False,False,
20,5eb19fab4606ca2cc2309390,45,96,96,1,0.6770833333333334,0.3684210526315789,4672.010416666667,False,False,False,0,0,False,False,False,False,False,False,False,
21,6a0b5a272c16e255491e0fb8,46,96,96,1,0.71875,0.4,2274.2604166666665,False,False,False,0,0,False,False,False,False,False,False,False,
22,69adbf23798b6bcdc2a17150,47,96,96,0,0.8645833333333334,0.23157894736842105,8113.385416666667,False,False,False,2,7152,False,False,False,False,False,False,False,
23,69bc13ab5d8a3d340c088dca,48,96,96,0,0.8541666666666666,0.23157894736842105,2213.8020833333335,False,False,False,0,0,False,False,False,False,False,False,False,
24,69d6587bcd52abc071e96038,49,96,96,1,0.5104166666666666,0.47368421052631576,6683.854166666667,False,False,False,1,0,False,False,False,False,False,False,False,
