subject_id,prolific_pid,slot_key,n_trials,n_valid_trials,dominant_response,dominant_response_rate,strict_alternation_rate,mean_rt_ms,is_suspicious_browser,honeypot_filled,bot_flag,focus_loss_count,total_blur_duration_ms,drop_suspicious_browser,drop_honeypot,drop_bot_flag,drop_single_key,drop_fast_rt,drop_strict_alternation,drop,drop_reason
0,69d68fb135f96ebb76764848,0,96,96,0,0.625,0.4631578947368421,2384.7708333333335,False,False,False,0,0,False,False,False,False,False,False,False,
1,69b5515a47d7084133718bd2,1,96,96,0,0.6979166666666666,0.4842105263157895,3339.46875,False,False,False,2,2238,False,False,False,False,False,False,False,
2,69b19bdb924f32c2bac66507,2,96,96,0,0.6354166666666666,0.43157894736842106,2724.2291666666665,False,False,False,0,0,False,False,False,False,False,False,False,
3,6a24b8cd2cb5e02300b13c85,3,96,96,0,0.8125,0.2736842105263158,3291.8958333333335,False,False,False,0,0,False,False,False,False,False,False,False,
4,6785704c3b1ab8813a4958b0,4,96,96,0,0.65625,0.35789473684210527,2657.78125,False,False,False,0,0,False,False,False,False,False,False,False,
5,6a1649857384eddeae867230,5,96,96,0,0.625,0.5789473684210527,2233.9375,False,False,False,0,0,False,False,False,False,False,False,False,
6,6a1de0f4329d8a29549ef188,6,96,96,0,0.84375,0.21052631578947367,3034.9583333333335,False,False,False,0,0,False,False,False,False,False,False,False,
7,6995ee89814ce93230b5f01b,7,96,96,0,0.6041666666666666,0.3894736842105263,4263.927083333333,False,False,False,0,0,False,False,False,False,False,False,False,
8,6295b064f01df59a15157dfc,8,96,96,0,0.6145833333333334,0.4631578947368421,3904.53125,False,False,False,0,0,False,False,False,False,False,False,False,
9,6a1ae4943d8246af680f4f81,9,96,96,0,0.6770833333333334,0.3894736842105263,6127.552083333333,False,False,False,4,18506,False,False,False,False,False,False,False,
10,69f122552aae63bfcbfdbdb9,10,96,96,0,0.8229166666666666,0.25263157894736843,4675.708333333333,False,False,False,0,0,False,False,False,False,False,False,False,
11,6a02060959372f793cfc2eb0,11,96,96,0,0.5104166666666666,0.5157894736842106,2426.8229166666665,False,False,False,0,0,False,False,False,False,False,False,False,
12,5c560b6fccb08c0001e134a8,12,96,96,0,0.78125,0.3894736842105263,10113.645833333334,False,False,False,9,316591,False,False,False,False,False,False,False,
13,6a1cadfe5dcdf1b0833a321c,13,96,96,0,0.53125,0.5157894736842106,3209.28125,False,False,False,0,0,False,False,False,False,False,False,False,
14,698f96f91ed5ad1ec8cf7af6,14,96,96,0,0.7395833333333334,0.3368421052631579,3558.28125,False,False,False,0,0,False,False,False,False,False,False,False,
15,6a099ef979a79ba217e22a39,15,96,96,0,0.5208333333333334,0.5263157894736842,2548.2083333333335,False,False,False,4,1247,False,False,False,False,False,False,False,
16,66293db7e0d7455abf6064c1,16,96,96,0,0.6666666666666666,0.3263157894736842,4033.1145833333335,False,False,False,3,1462,False,False,False,False,False,False,False,
17,69af311838c5a17a47d08f86,17,96,96,0,0.75,0.3473684210526316,2345.5416666666665,False,False,False,1,0,False,False,False,False,False,False,False,
18,699fcf6ce8e60730dbfc92ac,18,96,96,1,0.5208333333333334,0.45263157894736844,3631.6979166666665,False,False,False,0,0,False,False,False,False,False,False,False,
19,691f1c963ab988379a94b975,19,96,96,0,0.6145833333333334,0.45263157894736844,2368.5520833333335,False,False,False,0,0,False,False,False,False,False,False,False,
20,5d951ede9b6f880018f63b6e,20,96,96,1,0.5104166666666666,0.5789473684210527,2057.0208333333335,False,False,False,3,17484,False,False,False,False,False,False,False,
21,69f0ca8084ddf4dbd9cdfbe3,21,96,96,0,0.65625,0.45263157894736844,3926.0208333333335,False,False,False,0,0,False,False,False,False,False,False,False,
22,5fd244cf39e5f7082808979c,22,96,96,0,0.7916666666666666,0.3368421052631579,5967.614583333333,False,False,False,0,0,False,False,False,False,False,False,False,
23,66e9a6cf278a9806ebe7bd0b,23,96,96,0,0.7708333333333334,0.3684210526315789,3537.65625,False,False,False,0,0,False,False,False,False,False,False,False,
24,5c3d504ede04ad0001d8be54,24,96,96,1,0.53125,0.5684210526315789,2274.8854166666665,False,False,False,0,0,False,False,False,False,False,False,False,
