model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.8476693557086153,288
pi_1,base,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.8476693557086153,288
pi_1,base,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.8476693557086153,288
pi_1,base,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.15233064429138501,288
pi_1,base,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.8476693557086153,288
pi_1,base,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.15233064429138501,288
pi_1,base,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.15233064429138501,288
pi_1,base,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.15233064429138501,288
pi_2,base,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.5,288
pi_2,base,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.1399782645178715,288
pi_2,base,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.8600217354821283,288
pi_2,base,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.1399782645178715,288
pi_2,base,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.1399782645178715,288
pi_2,base,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.5,288
pi_2,base,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.8600217354821283,288
pi_2,base,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.5,288
pi_6,surfaced,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.3132555321373949,288
pi_6,surfaced,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.6663611293859101,288
pi_6,surfaced,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.35726706525219887,288
pi_6,surfaced,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.6566873819120091,288
pi_6,surfaced,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.5349534230959025,288
pi_6,surfaced,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.7429317273946664,288
pi_6,surfaced,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.2904206933426425,288
pi_6,surfaced,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.5076429167436747,288
pi_7,surfaced,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.22052335879622403,288
pi_7,surfaced,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.7405066809390449,288
pi_7,surfaced,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.2547048801795805,288
pi_7,surfaced,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.6703615274835797,288
pi_7,surfaced,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.5699839841807431,288
pi_7,surfaced,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.8051826685550119,288
pi_7,surfaced,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.22118911129827745,288
pi_7,surfaced,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.494793291103691,288
centaur_surfaced,extra,"[0, 0, 10, 10]","[2, 2, 0, 0]",0.3229166666666667,0.20836759390193607,288
centaur_surfaced,extra,"[0, 2, 2, 2]","[10, 0, 0, 0]",0.7118055555555556,0.8277800231637991,288
centaur_surfaced,extra,"[0, 8, 0, 0]","[1, 0, 1, 1]",0.2604166666666667,0.19475801656225655,288
centaur_surfaced,extra,"[1, 1, 1, 0]","[0, 0, 0, 10]",0.4965277777777778,0.7427579583807016,288
centaur_surfaced,extra,"[1, 1, 1, 1]","[4, 0, 0, 0]",0.6006944444444444,0.8101350029700889,288
centaur_surfaced,extra,"[5, 5, 0, 0]","[4, 4, 10, 10]",0.7430555555555556,0.8085253630524869,288
centaur_surfaced,extra,"[10, 0, 0, 0]","[0, 1, 1, 1]",0.23958333333333334,0.16185021762911586,288
centaur_surfaced,extra,"[10, 10, 0, 0]","[9, 9, 1, 1]",0.4826388888888889,0.18299335769497588,288
