model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.8476693557086153,54
pi_1,base,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.8476693557086153,54
pi_1,base,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.8476693557086153,288
pi_1,base,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.8476693557086153,54
pi_1,base,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.15233064429138501,54
pi_1,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.8476693557086153,288
pi_1,base,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.8476693557086153,54
pi_1,base,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.15233064429138501,54
pi_1,base,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.8476693557086153,288
pi_1,base,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.15233064429138501,54
pi_1,base,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.8476693557086153,54
pi_1,base,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.15233064429138501,54
pi_1,base,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.15233064429138501,54
pi_1,base,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.15233064429138501,288
pi_1,base,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.15233064429138501,288
pi_1,base,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.15233064429138501,288
pi_2,base,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.13536508336537756,54
pi_2,base,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.13536508336537756,54
pi_2,base,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.15233064429138501,288
pi_2,base,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.13536508336537756,54
pi_2,base,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.8646349166346221,54
pi_2,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.15233064429138501,288
pi_2,base,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.13536508336537756,54
pi_2,base,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.8646349166346221,54
pi_2,base,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.15233064429138501,288
pi_2,base,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.8646349166346221,54
pi_2,base,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.5,54
pi_2,base,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.8646349166346221,54
pi_2,base,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.5,54
pi_2,base,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.8476693557086153,288
pi_2,base,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.8476693557086153,288
pi_2,base,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.8476693557086153,288
pi_6,surfaced,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.528703284780039,54
pi_6,surfaced,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.5110453187987267,54
pi_6,surfaced,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.6602224203441477,288
pi_6,surfaced,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.5473547133759681,54
pi_6,surfaced,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.4712967152199611,54
pi_6,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.6046512439447485,288
pi_6,surfaced,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.5481876300353068,54
pi_6,surfaced,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.45264528662403203,54
pi_6,surfaced,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.5335977918694504,288
pi_6,surfaced,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.4692928109783715,54
pi_6,surfaced,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.49332024646359757,54
pi_6,surfaced,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.4518123699646931,54
pi_6,surfaced,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.5066797535364025,54
pi_6,surfaced,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.43548701500627374,288
pi_6,surfaced,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.4881808478962594,288
pi_6,surfaced,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.5417128504530304,288
pi_7,surfaced,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.47837295154605153,54
pi_7,surfaced,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.2800221774826456,54
pi_7,surfaced,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.7707877249551298,288
pi_7,surfaced,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.4909660155507944,54
pi_7,surfaced,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.5216270484539486,54
pi_7,surfaced,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.7314435095650215,288
pi_7,surfaced,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.4969926478925298,54
pi_7,surfaced,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.5090339844492057,54
pi_7,surfaced,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.6376244312723446,288
pi_7,surfaced,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.7142404205806351,54
pi_7,surfaced,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.5118767809903815,54
pi_7,surfaced,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.5030073521074704,54
pi_7,surfaced,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.4881232190096184,54
pi_7,surfaced,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.3484813935799891,288
pi_7,surfaced,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.5957471662739043,288
pi_7,surfaced,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.6626631538397499,288
centaur_surfaced,extra,"[3, 3, 3, 3, 3]","[6, 2, 2, 2, 2]",0.6666666666666666,0.7776267284385915,54
centaur_surfaced,extra,"[4, 4, 4, 4, 4]","[7, 2, 2, 2, 2]",0.5,0.6500747507031387,54
centaur_surfaced,extra,"[4, 4, 4, 4, 4]","[10, 10, 3, 3, 3]",0.6770833333333334,0.8587350602639566,288
centaur_surfaced,extra,"[5, 5, 5, 5, 5]","[8, 4, 4, 4, 4]",0.7777777777777778,0.7776267284385915,54
centaur_surfaced,extra,"[6, 2, 2, 2, 2]","[3, 3, 3, 3, 3]",0.4074074074074074,0.22237327156140857,54
centaur_surfaced,extra,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.6875,0.8555048418864624,288
centaur_surfaced,extra,"[7, 7, 7, 7, 7]","[10, 6, 6, 6, 6]",0.8148148148148148,0.7776267284385915,54
centaur_surfaced,extra,"[8, 4, 4, 4, 4]","[5, 5, 5, 5, 5]",0.35185185185185186,0.22237327156140857,54
centaur_surfaced,extra,"[8, 8, 8, 8, 8]","[10, 10, 7, 7, 7]",0.6284722222222222,0.8451510056726508,288
centaur_surfaced,extra,"[9, 3, 3, 3, 3]","[6, 5, 5, 5, 5]",0.4074074074074074,0.3499252492968617,54
centaur_surfaced,extra,"[9, 9, 8, 8, 8]","[10, 8, 8, 8, 8]",0.6481481481481481,0.7090276938273155,54
centaur_surfaced,extra,"[10, 6, 6, 6, 6]","[7, 7, 7, 7, 7]",0.3333333333333333,0.22237327156140857,54
centaur_surfaced,extra,"[10, 8, 8, 8, 8]","[9, 9, 8, 8, 8]",0.5,0.29097230617268427,54
centaur_surfaced,extra,"[10, 10, 2, 2, 2]","[5, 5, 5, 5, 5]",0.5069444444444444,0.15185424964785507,288
centaur_surfaced,extra,"[10, 10, 4, 4, 4]","[7, 7, 7, 7, 7]",0.5138888888888888,0.3349979413343441,288
centaur_surfaced,extra,"[10, 10, 7, 7, 7]","[9, 9, 9, 9, 9]",0.6458333333333334,0.7850661123533148,288
