domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_7,description,0.183,0.150;0.200;0.200,"Tallying is a compensatory heuristic that integrates all features equally, whereas Take-The-Best is non-compensatory and relies on a single prioritized cue, representing fundamentally different logic for attribute processing."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_5,description,0.000,0.000;0.000;0.000,"Tallying is a structured, cue-based integration strategy that counts feature-wise wins, whereas pi_5 is a cue-independent null model based on random guessing and baseline bias."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_7,description,0.100,0.100;0.100;0.100,"Tallying is a compensatory mechanism that sums evidence across all cues equally, whereas Take-The-Best is a non-compensatory lexicographic mechanism that relies on a single discriminating cue; extreme noise does not bridge this fundamental structural difference."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_6,description,0.000,0.000;0.000;0.000,"Tallying is a cue-based heuristic that processes feature information to determine a preference, whereas pure random guessing ignores all cues entirely, representing the complete absence of a decision mechanism."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_5,description,0.233,0.200;0.200;0.300,"Both models integrate all features, but Tallying uses unit weights on the signs of differences, whereas pi_5 uses subjective validity weights on cardinal cue values."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_7,description,1.000,1.000;1.000;1.000,The surfaced theory explicitly identifies the same core decision rule (tallying/equal weights) and includes the decision noise component mentioned in the ground truth.
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_5_1,description,0.117,0.100;0.100;0.150,"Tallying integrates all cues equally to make a decision, whereas the surfaced model relies exclusively on the single most valid cue, representing a shift from an integration strategy to a non-compensatory single-cue strategy."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6,description,0.300,0.300;0.300;0.300,"Both models integrate all available cues, but Tallying uses an unweighted counting rule that ignores cue validities and magnitudes, whereas the surfaced model uses a weighted additive rule that explicitly incorporates cue validities."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_4,description,0.000,0.000;0.000;0.000,"Tallying is a feature-based heuristic that counts directional differences across attributes, whereas pi_4 is a random guessing model that ignores all feature information entirely."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_tallying_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_7,description,0.000,0.000;0.000;0.000,"Tallying is a feature-based decision strategy that compares cues across options, whereas the temporal dependency baseline ignores all option attributes, basing choices entirely on the history of previous actions."
