family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,0.40994123559503454,0.12108999999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.6813527158603555,0.06494283333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_3,24,0.998279563660936,0.0007001666666666674,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_6,24,0.9892879315303641,0.012512333333333334,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9985527826722749,0.00041150000000000057,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9982512527754649,0.00046516666666666695,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.12062466666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,0.4166380801442897,0.12339666666666665,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.6913571269605249,0.06317183333333333,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_3,24,0.9978294396326737,0.0015203333333333347,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_7,24,0.9891259745790917,0.007811499999999998,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9976744333291474,0.0005795,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9973833374397526,0.0006533333333333336,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.12062466666666666,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,0.41397509568253654,0.12397549999999997,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.711191858868419,0.05986249999999999,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_3,24,0.9982055015600679,0.0012823333333333341,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_6,24,0.9992294409873826,0.014474,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9980118440221466,0.0005043333333333336,0.0
ttb_sampling,0.0,dmb_ground_truth_ttb_sampling_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9975304285724882,0.0006456666666666672,0.0
