family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.24767185954861656,0.22647399999999998,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,0.3090093492842137,0.106705,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_2,24,0.2673749697497963,0.11085383333333332,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_12,24,0.12926118972508452,0.1365105,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9929597860047069,0.001011500000000001,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9941385898895362,0.0009240000000000003,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.064792,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.25066584534031916,0.23842850000000002,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,0.26057315996209857,0.11277516666666665,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_2,24,0.2824119399314587,0.109724,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_12,24,-0.012416565474475092,0.15046433333333334,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.993797622199986,0.0009200000000000007,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9934700903452215,0.0009445000000000006,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.064792,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.2399211537225069,0.23282833333333333,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,0.26606426906577163,0.11598866666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_5,24,-0.22223422746232718,0.23341366666666666,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_12,24,0.19593256090531833,0.15223016666666667,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9954585284803419,0.0006394999999999999,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9939727371286173,0.0008728333333333336,0.0
single_cue,0.0,dmb_ground_truth_single_cue_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.064792,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_1,24,-0.741210169395136,0.3743783333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,seed,pi_2,24,-0.8474236855749621,0.3265028333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_11,24,0.25092609034099117,0.13045749999999998,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,surfaced,pi_12,24,-0.6385156840966995,0.2511426666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt,gt,24,0.9969074562041814,0.0006953333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,gt_clean,gt_clean,24,0.9980416698445476,0.00035216666666666664,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run1,random,random,24,,0.09003483333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_1,24,-0.740058820100921,0.3684963333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,seed,pi_2,24,-0.8553152133289771,0.32811949999999995,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_8,24,0.24061659798856078,0.08929966666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,surfaced,pi_12,24,-0.5692098251186282,0.18439400000000003,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt,gt,24,0.9955072259011917,0.0009675000000000004,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,gt_clean,gt_clean,24,0.9976555085344726,0.0004656666666666672,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run2,random,random,24,,0.09003483333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_1,24,-0.7351913576067549,0.3700711666666667,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,seed,pi_2,24,-0.8488179453805356,0.3254668333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_8,24,-0.6715709746616538,0.24806566666666663,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,surfaced,pi_12,24,-0.33239739689982006,0.2769333333333333,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt,gt,24,0.9965578248410932,0.0006818333333333334,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,gt_clean,gt_clean,24,0.9959993207112466,0.0008471666666666674,0.0
anti_majority,0.0,dmb_ground_truth_anti_majority_noise=0.0_gemini-3.1-pro-preview_run3,random,random,24,,0.09003483333333333,0.0
