domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_3_1,joint,0.700,0.900;0.500;0.700,"The models are mathematically equivalent for binary features, as the difference in sums equals the difference in win counts. However, they diverge on continuous data because the surfaced model uses cardinal values while the ground truth uses only ordinal comparisons (wins)."
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_6,joint,0.250,0.300;0.250;0.200,"Tallying counts binary feature-wise wins ignoring magnitudes and weights, whereas WADD computes a weighted sum of raw feature values using cue validities."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_3,joint,0.600,0.700;0.500;0.600,"Both models implement equal-weight cue integration, but the ground-truth model tallies feature-wise wins (ordinal comparison), whereas the surfaced model sums raw feature values (cardinal integration), meaning they diverge when feature magnitudes are not binary."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.350,0.400;0.350;0.300,"Tallying is an ordinal mechanism counting binary wins, whereas the surfaced model is a cardinal weighted-additive mechanism. Even with uniform weights, the surfaced model sums raw magnitudes rather than just signs, failing to ignore feature values as Tallying does."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_5,joint,0.267,0.300;0.200;0.300,"pi_5 implements a mixture of cardinal additive models (weighted and equal-weight sums), whereas the ground truth is a specific ordinal heuristic that counts discrete feature-wise wins and ignores feature magnitudes entirely."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.317,0.400;0.300;0.250,"The surfaced model mixes a weighted additive rule with an equal-weighting rule using cardinal values, whereas the ground truth is a pure tallying heuristic that counts ordinal feature-wise wins and ignores magnitudes entirely."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_4,joint,0.300,0.300;0.300;0.300,"The surfaced model is a mixture of compensatory and equal-weighting strategies, whereas the ground truth is a pure non-compensatory heuristic. Furthermore, the surfaced model's 'tallying' component sums raw feature magnitudes, unlike the ground truth's feature-wise sign comparisons."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.300,0.300;0.300;0.300,"Tallying is a sign-based counting heuristic that ignores feature magnitudes, whereas pi_7 is a compensatory weighted-additive model using cardinal values; they process feature information through fundamentally different operations (counting vs. summation)."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.850,0.750;0.900;0.900,"Both models implement equal-weighting strategies, but the ground truth uses relative feature-wise comparisons (ordinal), while the surfaced model uses absolute feature sums (cardinal). They are functionally equivalent for binary cues but diverge on continuous inputs."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.467,0.500;0.400;0.500,"Tallying is an ordinal heuristic counting feature-wise wins, ignoring magnitudes. pi_7 is a cardinal weighted-additive model summing feature values. While pi_7 approximates equal weighting via validity compression, it remains sensitive to feature magnitudes, whereas Tallying only considers the sign of differences."
