domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_3_1,description,0.900,0.900;0.900;0.900,Both models describe a unit-weight compensatory strategy that ignores cue validities and magnitudes; the surfaced theory's focus on 'positive features' is a common framing of the pairwise tallying described in the ground truth.
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_6,description,0.233,0.200;0.300;0.200,"Tallying is a non-compensatory heuristic that uses unit weights and ignores feature magnitudes, whereas the Normalized WADD model is a compensatory mechanism that integrates feature magnitudes weighted by their objective cue validities."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_3,description,0.967,1.000;0.950;0.950,"Both models describe the same unit-weighting tallying mechanism where decisions are based on counting favorable cues, employing identical noise structures (softmax and lapse)."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_7,description,0.450,0.400;0.450;0.500,"Both models integrate information from all features with nearly equal importance, but Tallying processes only the signs of feature differences, whereas the Compressive Weighted Additive model processes cardinal magnitudes."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_5,description,0.600,0.600;0.600;0.600,"The surfaced theory contains the ground-truth Tallying heuristic as a core component but introduces a Subjective WADD strategy in a mixture model, allowing for weighted integration that the pure Tallying model explicitly rejects."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_7,description,0.533,0.600;0.500;0.500,"The surfaced model incorporates Tallying as a core component but deviates by mixing it with a weighted additive rule that utilizes feature validities, introducing a compensatory mechanism absent in the pure Tallying heuristic."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_4,description,0.500,0.500;0.500;0.500,"The surfaced theory incorporates the Tallying heuristic as a component but mixes it with a compensatory Weighted Additive strategy, deviating from the pure counting mechanism of the ground truth."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_7,description,0.450,0.500;0.500;0.350,"While pi_7 claims to reduce to Tallying when gamma is zero, it is fundamentally a Weighted Additive model that incorporates cue validities and magnitudes, whereas Tallying is a non-compensatory heuristic that ignores validities and only counts the direction of feature differences."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_3,description,0.950,0.950;0.950;0.950,"Both models describe the same core unit-weighting mechanism, where options are evaluated by summing binary feature contributions equally and choices are made via a softmax function with a lapse rate."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_tallying_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,description,0.750,0.850;0.700;0.700,The pi_7 model behaves as a weighted additive approximation of Tallying; it uses a power-law compression to move weights toward equality while retaining a slight rank-order preference for higher-validity cues that the pure Tallying heuristic ignores.
