model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.8476693557086153,225
pi_1,base,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.15233064429138501,225
pi_1,base,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.8476693557086153,225
pi_1,base,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.8476693557086153,225
pi_1,base,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.8476693557086153,225
pi_1,base,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.15233064429138501,225
pi_1,base,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.15233064429138501,225
pi_1,base,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.8476693557086153,225
pi_1,base,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.15233064429138501,225
pi_1,base,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.15233064429138501,225
pi_2,base,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.13536508336537756,225
pi_2,base,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.13536508336537756,225
pi_2,base,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.8476693557086153,225
pi_2,base,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.13536508336537756,225
pi_2,base,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.8476693557086153,225
pi_2,base,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.15233064429138501,225
pi_2,base,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.5,225
pi_2,base,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.8686425207391818,225
pi_2,base,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.8476693557086153,225
pi_2,base,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.15233064429138501,225
pi_6,surfaced,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.6614655161939976,225
pi_6,surfaced,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.5961490284262041,225
pi_6,surfaced,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.3786331858733206,225
pi_6,surfaced,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.602266351131582,225
pi_6,surfaced,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.5211781157444718,225
pi_6,surfaced,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.6175826230357621,225
pi_6,surfaced,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.39540021111073864,225
pi_6,surfaced,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.7872862256337209,225
pi_6,surfaced,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.4024214888675972,225
pi_6,surfaced,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.26161790084152203,225
pi_7,surfaced,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.7620929997468063,225
pi_7,surfaced,"[3, 3, 3, 3, 3]","[2, 2, 2, 2, 10]",0.4444444444444444,0.504075467152361,225
pi_7,surfaced,"[4, 8, 4, 8, 4]","[5, 2, 5, 2, 5]",0.29777777777777775,0.23485778957356687,225
pi_7,surfaced,"[5, 5, 5, 5, 5]","[10, 4, 4, 4, 4]",0.7511111111111111,0.6425120208129591,225
pi_7,surfaced,"[5, 6, 5, 6, 5]","[6, 5, 6, 5, 6]",0.7244444444444444,0.5911250116462531,225
pi_7,surfaced,"[7, 2, 7, 2, 7]","[6, 8, 6, 8, 6]",0.68,0.7678640446331464,225
pi_7,surfaced,"[8, 8, 2, 2, 5]","[2, 2, 8, 8, 5]",0.28,0.30813649296341156,225
pi_7,surfaced,"[8, 8, 8, 0, 0]","[9, 9, 9, 10, 10]",0.8311111111111111,0.8090953965912452,225
pi_7,surfaced,"[9, 9, 4, 4, 4]","[5, 5, 5, 5, 5]",0.24,0.26533574275369787,225
pi_7,surfaced,"[10, 0, 10, 0, 10]","[0, 10, 0, 10, 0]",0.10222222222222223,0.22340352433449776,225
centaur_surfaced,extra,"[1, 9, 9, 9, 9]","[10, 8, 8, 8, 8]",0.7155555555555555,0.8151599004102471,225
