domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_7,description,0.133,0.100;0.200;0.100,"WADD is a compensatory integration model using validity weights and cardinal values, whereas pi_7 is a mixture of non-compensatory or equal-weight heuristics that fundamentally avoid the trade-offs and integration logic central to WADD."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_6,description,0.350,0.300;0.400;0.350,"While pi_6 monitors WADD evidence, its decision rule is fundamentally different, incorporating non-compensatory heuristics and a structural guessing mechanism triggered by heuristic conflict or low evidence, rather than the pure compensatory integration of WADD."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_5,description,0.033,0.100;0.000;0.000,"WADD is a compensatory model that integrates all weighted cue information, whereas TTB is a non-compensatory heuristic that relies on a single discriminating cue; they represent fundamentally different decision-making strategies despite both utilizing cue validities."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_7,description,0.367,0.350;0.400;0.350,"Both models use an additive integration rule, but WADD utilizes differential validity-based weights and cardinal values, whereas Tallying explicitly rejects weighting in favor of equal-unit increments, representing a fundamental shift from a compensatory to a simplified heuristic mechanism."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_6,description,0.917,0.900;0.900;0.950,"Both models share the same core weighted additive architecture and softmax choice rule; the only difference is the logic for weight assignment, with one using cardinal validities and the other a specific rank-based exponential formula."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_7,description,0.283,0.300;0.250;0.300,"While Tallying shares an additive structure with WADD, pi_7 deviates significantly by incorporating a non-compensatory TTB component and using unweighted or unit-weight logic rather than the cardinal subjective weights essential to the Weighted Additive mechanism."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_4_1,description,0.083,0.050;0.100;0.100,"WADD is a structured, compensatory decision rule that integrates all feature information, whereas pi_4_1 characterizes behavior as nearly random guessing driven by noise, lacking any systematic decision mechanism."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6,description,1.000,1.000;1.000;1.000,"The surfaced theory explicitly adopts the Weighted Additive mechanism described in the ground truth, and the differences mentioned regarding noise levels are merely parameter variations rather than changes to the underlying decision rule."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_4_1,description,0.000,0.000;0.000;0.000,"WADD is a compensatory integration model that uses feature values and weights, whereas the surfaced theory describes a total abandonment of information integration in favor of random guessing."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_6,description,0.000,0.000;0.000;0.000,"WADD is a compensatory integration strategy based on attribute values and weights, while pi_6 ignores attribute content entirely in favor of a history-dependent heuristic based on previous choices."
