domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_7,joint,0.200,0.200;0.200;0.200,"The models use fundamentally different integration rules: WADD is a compensatory weighted additive model, whereas pi_7 is a probabilistic mixture of non-compensatory (Take The Best) and equal-weight (Tallying) heuristics, representing a different theoretical class of decision-making."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_6,joint,0.283,0.250;0.300;0.300,"pi_6 uses WADD only as a threshold for guessing, while its primary choice logic relies on TTB and Tallying. This differs fundamentally from the ground-truth WADD, which uses weighted integration of all features to determine choice direction."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_5,joint,0.133,0.200;0.100;0.100,"WADD is a compensatory mechanism integrating all features into a weighted sum, whereas pi_5 is a non-compensatory lexicographic heuristic (TTB) that stops at the first discriminating cue."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.700,0.700;0.700;0.700,"Both models employ a compensatory additive mechanism and identical noise structures, though pi_7 simplifies the process by using equal weights (Tallying) instead of the differentiated validity-based weighting characteristic of WADD."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_6,joint,0.883,0.850;0.900;0.900,Both models utilize a weighted additive integration rule followed by a softmax choice function with lapse; they differ only in the specific method for determining feature weights (direct validity scaling versus a rank-based exponential decay formula).
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_7,joint,0.217,0.200;0.250;0.200,"WADD is a unitary compensatory linear model, whereas pi_7 is a mixture of two discrete heuristics (TTB and Tallying) that are historically defined as non-compensatory alternatives to WADD."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_4_1,joint,0.067,0.100;0.000;0.100,"WADD is a compensatory integration rule that sums weighted feature values, whereas pi_4_1 is a null model of random guessing that ignores all stimulus information, representing only the limiting case of infinite noise in the WADD framework."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6,joint,0.917,0.900;0.900;0.950,Both models implement the same core Weighted Additive mechanism and softmax choice rule; pi_6 only differs by omitting the lapse rate and the redundant secondary weight vector.
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_4_1,joint,0.000,0.000;0.000;0.000,"WADD is a compensatory integration model that uses feature values and weights to calculate choice probabilities, whereas the surfaced model ignores all stimulus features and cue validities, relying solely on a fixed side bias."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_wadd_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_6,joint,0.000,0.000;0.000;0.000,"The models use entirely different information sources: WADD is a stimulus-driven compensatory integration rule, whereas pi_6 ignores the stimulus entirely to follow a history-dependent stay/switch heuristic."
