domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_4,joint,0.600,0.600;0.600;0.600,"The surfaced model includes the ground-truth Take-The-Best mechanism but embeds it within a strategy mixture that includes a compensatory Tallying rule. While it can replicate TTB, its underlying mechanism allows for the integration of all cues, contradicting the non-compensatory nature of the original theory."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_7,joint,0.333,0.300;0.400;0.300,"TTB is a deterministic lexicographic heuristic searching cues in a fixed order without replacement, whereas pi_7 is a stochastic evidence-accumulation model sampling cues with replacement. While both are sequential, pi_7 allows for compensatory integration and repeats cues, which TTB strictly avoids."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_6_1,joint,0.117,0.150;0.100;0.100,"TTB is a non-compensatory lexicographic rule that stops at the first discriminating cue, whereas pi_6_1 is a compensatory weighted-additive rule (tallying) that sums all features."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_5,joint,0.167,0.200;0.100;0.200,"TTB uses a non-compensatory lexicographic search for a single discriminating cue, whereas pi_5 implements an additive tallying rule that integrates all features, representing fundamentally different logic for processing attribute information."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_7,joint,0.900,0.900;0.900;0.900,Both models implement the lexicographic Take-The-Best rule; pi_7 simply adds stochasticity to the cue ordering by sampling from a distribution around the validities before applying the standard one-reason decision process.
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_5,joint,0.133,0.100;0.100;0.200,"TTB is a non-compensatory, lexicographic heuristic that stops after the first discriminating cue, whereas WADD is a compensatory mechanism that integrates all available cues into a weighted sum."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_4,joint,0.000,0.000;0.000;0.000,"Take The Best is a structured lexicographic decision rule that processes features in a specific order, whereas the surfaced theory is a non-contingent random response rule that ignores all stimulus information."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6_1,joint,0.000,0.000;0.000;0.000,"Take The Best is a lexicographic heuristic that sequentially evaluates features to make a choice, whereas pi_6_1 is a feature-agnostic model that relies entirely on a fixed preference for one option, ignoring all cue information."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_7,joint,0.100,0.100;0.100;0.100,"TTB is a non-compensatory, lexicographic rule that stops at the first discriminating cue, whereas LCA is a compensatory, parallel model that integrates all cues into a dynamic accumulation process; they represent fundamentally different classes of decision rules."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_6,joint,0.550,0.500;0.550;0.600,"Both models include the sequential cue-search of Take-The-Best, but pi_6 introduces a compensatory Tallying mechanism and allows the magnitude of feature differences to influence choice probabilities, whereas the ground-truth TTB is strictly non-compensatory and ignores feature magnitudes."
