domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,1,pi_4,description,0.500,0.500;0.500;0.500,"The surfaced theory incorporates Take The Best as a primary component but introduces a second, compensatory strategy (Tallying) through a trial-by-trial mixture, making the underlying mechanism a hybrid rather than a pure lexicographic rule."
heuristic_decision_making,noise=1.0,1,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run1,2,pi_7,description,0.350,0.350;0.350;0.350,"Both models use sequential cue processing based on validity, but TTB is a strictly non-compensatory lexicographic rule stopping at the first discriminator, whereas pi_7 is a compensatory evidence accumulation model that allows multiple cues to influence the decision through stochastic sampling."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,1,pi_6_1,description,0.100,0.100;0.100;0.100,"Take The Best is a non-compensatory, validity-ordered lexicographic rule, whereas Tallying is an additive, equal-weight compensatory rule that ignores cue ordering and processes all features."
heuristic_decision_making,noise=1.0,2,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run2,2,pi_5,description,0.000,0.000;0.000;0.000,"TTB is a structured lexicographic heuristic that uses specific cue information to make decisions, whereas pi_5 describes the complete abandonment of cue-based strategies in favor of random guessing regardless of the evidence."
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,1,pi_7,description,0.967,0.950;1.000;0.950,Both models employ an identical lexicographic decision rule that stops at the first discriminating cue; the introduction of high noise in cue-ordering in pi_7 modifies the search sequence but does not change the underlying 'one-reason' mechanism.
heuristic_decision_making,noise=1.0,3,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run3,2,pi_5,description,0.083,0.100;0.100;0.050,"TTB is a non-compensatory lexicographic rule that relies on a single discriminating cue, whereas WADD is a compensatory rule that integrates all available cue information, representing fundamentally different decision mechanisms."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,1,pi_4,description,0.000,0.000;0.000;0.000,"Take The Best is a structured lexicographic heuristic that uses cue information to make decisions, whereas Random Guessing ignores all task features and information entirely, representing a complete absence of the TTB mechanism."
heuristic_decision_making,noise=1.0,4,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run4,2,pi_6_1,description,0.000,0.000;0.000;0.000,"Take The Best is a lexicographic rule that sequentially searches through feature cues to make a decision, whereas the surfaced theory completely ignores features in favor of a fixed, non-contingent spatial or option bias."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,1,pi_7,description,0.067,0.000;0.100;0.100,"Take The Best is a sequential, non-compensatory heuristic that relies on a single discriminating cue, whereas the LCA is a parallel, compensatory model that integrates all evidence through dynamic accumulation."
heuristic_decision_making,noise=1.0,5,dmb_ground_truth_ttb_sampling_noise=1.0_gemini-3.1-pro-preview_run5,2,pi_6,description,0.533,0.600;0.500;0.500,"The surfaced model incorporates the ground-truth Take-The-Best mechanism but mixes it with a Tallying heuristic, allowing for compensatory integration of multiple cues which deviates from the pure one-reason decision rule."
