cutoff_round,model,role,metric,mean_across_exps,sem_across_exps,n_experiments
0,pi_1,seed,mae,0.5066884529308373,0.010147569444444449,2
0,pi_1,seed,mse,0.27728040204088655,0.0013255113495170834,2
0,pi_1,seed,pearson_r,-0.7888287589666876,0.13196952137368825,2
0,pi_2,seed,mae,0.15865666722474506,0.0260222117039601,2
0,pi_2,seed,mse,0.03106578416775058,0.011193510656008427,2
0,pi_2,seed,pearson_r,0.9535538275499171,0.02735453598731069,2
0,pi_2,surfaced,mae,0.15865666722474506,0.0260222117039601,2
0,pi_2,surfaced,mse,0.03106578416775058,0.011193510656008427,2
0,pi_2,surfaced,pearson_r,0.9535538275499171,0.02735453598731069,2
0,pi_3,surfaced,mae,0.12904278538599734,0.013476490159279755,2
0,pi_3,surfaced,mse,0.01932309927662333,0.0040272658733907845,2
0,pi_3,surfaced,pearson_r,0.9648439270296469,0.01757121924698229,2
1,pi_1,seed,mae,0.3924126240342955,0.07333767777656842,4
1,pi_1,seed,mse,0.19713187747303884,0.0495667692189751,4
1,pi_1,seed,pearson_r,-0.24766371118162978,0.34586398471618734,4
1,pi_2,seed,mae,0.2650634951701219,0.06246275800529149,4
1,pi_2,seed,mse,0.10817914216354763,0.044766092619276124,4
1,pi_2,seed,pearson_r,0.2864156967194215,0.4098576670473623,4
1,pi_3,surfaced,mae,0.13804491472294783,0.015833829435243994,4
1,pi_3,surfaced,mse,0.023840905573772907,0.00526536236362209,4
1,pi_3,surfaced,pearson_r,0.9384727541260839,0.01998563041260404,4
1,pi_4,surfaced,mae,0.15073852068076898,0.01362269388447294,4
1,pi_4,surfaced,mse,0.030906241943740795,0.004711018212723378,4
1,pi_4,surfaced,pearson_r,0.8758661212348284,0.0471331687942449,4
2,pi_1,seed,mae,0.33962727404718124,0.05721745063694425,6
2,pi_1,seed,mse,0.16066712473431358,0.038933137377942593,6
2,pi_1,seed,pearson_r,0.06517603558753228,0.2951913776739285,6
2,pi_2,seed,mae,0.3214775494059345,0.053232825387039655,6
2,pi_2,seed,mse,0.14857986355366587,0.0382566968307176,6
2,pi_2,seed,pearson_r,0.038659145769187865,0.30323668309344587,6
2,pi_3,surfaced,mae,0.15952429335821516,0.01688442760313907,6
2,pi_3,surfaced,mse,0.03889893354107424,0.01018840559282138,6
2,pi_3,surfaced,pearson_r,0.8637768745606329,0.050881967850828845,6
2,pi_5,surfaced,mae,0.08210804193897629,0.020762876610926,6
2,pi_5,surfaced,mse,0.0148377753679462,0.006885069366955085,6
2,pi_5,surfaced,pearson_r,0.887879299578297,0.049029936657012635,6
3,pi_1,seed,mae,0.3156089970493193,0.04569646140173284,8
3,pi_1,seed,mse,0.1393465210796742,0.03228806395848477,8
3,pi_1,seed,pearson_r,0.06517603558753228,0.2951913776739285,6
3,pi_2,seed,mae,0.31078252632752057,0.03985957026513145,8
3,pi_2,seed,mse,0.1394336426973306,0.028675839748406443,8
3,pi_2,seed,pearson_r,0.031280474625588944,0.23171176462185689,8
3,pi_3,surfaced,mae,0.14938507583569058,0.017892739897197488,8
3,pi_3,surfaced,mse,0.03465707095067395,0.008562283506977377,8
3,pi_3,surfaced,pearson_r,0.8461079687791664,0.03955438132840316,8
3,pi_6,surfaced,mae,0.12284395410373729,0.013214084151606301,8
3,pi_6,surfaced,mse,0.021154251457245143,0.003587995806793666,8
3,pi_6,surfaced,pearson_r,0.8173086355106898,0.04492878962562866,8
4,pi_1,seed,mae,0.3063840124540179,0.03684240362616974,10
4,pi_1,seed,mse,0.12832432731722304,0.026588537640782423,10
4,pi_1,seed,pearson_r,0.21089610437404016,0.23710804593897744,8
4,pi_2,seed,mae,0.3271875731999211,0.03355474759962189,10
4,pi_2,seed,mse,0.14804554021392366,0.023650194627047618,10
4,pi_2,seed,pearson_r,-0.10739343688840397,0.20524230679731995,10
4,pi_6,surfaced,mae,0.11342930247384272,0.012563837707950007,10
4,pi_6,surfaced,mse,0.018840358832813375,0.003306029348078286,10
4,pi_6,surfaced,pearson_r,0.8032401676035743,0.03683428283601528,10
4,pi_7,surfaced,mae,0.09671827170226972,0.017761711283057317,10
4,pi_7,surfaced,mse,0.017968025992947327,0.005106760216169643,10
4,pi_7,surfaced,pearson_r,0.7666185593891586,0.0797542158778303,10
