family,noise,run_dir,role,theory_label,n_stimuli,pearson_r,mse,lag1_autocorr
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,seed,pi_1,24,-0.04964371256980997,0.22377916666666664,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,seed,pi_2,24,0.8207068840158094,0.03666666666666666,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_5,24,0.8129776746983733,0.045912499999999995,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,surfaced,pi_7,24,0.9922970697288057,0.022883333333333335,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,gt,gt,24,0.9919641379849486,0.002479166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,gt_clean,gt_clean,24,0.9900063520672793,0.0025499999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run1,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,seed,pi_1,24,-0.014562505757509312,0.23172916666666662,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,seed,pi_2,24,0.8013778941290869,0.0400375,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_4,24,-0.01837819720010147,0.25805104166666665,0.02179379240097582
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,surfaced,pi_7,24,0.044893007439178054,0.2897591145833333,0.1085545372743157
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,gt,gt,24,0.99007954779847,0.0030083333333333333,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,gt_clean,gt_clean,24,0.9900084912696477,0.0024874999999999997,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run2,random,random,24,,0.10767083333333331,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_1,24,-0.043493596084530316,0.24862916666666665,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,seed,pi_2,24,0.7642214103488275,0.04700000000000001,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_6,24,0.04905818855922901,0.2574268229166667,-0.02848909914281204
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,surfaced,pi_7,24,0.17536052609415995,0.13273020833333332,-0.028969649451573053
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt,gt,24,0.9879466269193784,0.0031500000000000018,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,gt_clean,gt_clean,24,0.9884859345265289,0.004554166666666668,0.0
take_the_worst,0.0,dmb_ground_truth_take_the_worst_noise=0.0_gpt-5.6-sol_run3,random,random,24,,0.10767083333333331,0.0
