model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.15233064429138501,288
pi_1,base,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.8476693557086153,288
pi_1,base,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.8476693557086153,288
pi_1,base,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.15233064429138501,288
pi_1,base,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.15233064429138501,288
pi_1,base,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.15233064429138501,288
pi_1,base,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.15233064429138501,288
pi_1,base,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.15233064429138501,288
pi_2,base,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.8600217354821283,288
pi_2,base,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.1399782645178715,288
pi_2,base,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.1399782645178715,288
pi_2,base,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.8646349166346221,288
pi_2,base,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.8476693557086153,288
pi_2,base,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.13536508336537756,288
pi_2,base,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.8600217354821283,288
pi_2,base,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.8600217354821283,288
pi_6,surfaced,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.6017833322588323,288
pi_6,surfaced,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.4157036428539181,288
pi_6,surfaced,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.4190104861786409,288
pi_6,surfaced,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.5234098881064555,288
pi_6,surfaced,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.5631555318701768,288
pi_6,surfaced,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.38517742505043046,288
pi_6,surfaced,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.5842963571460819,288
pi_6,surfaced,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.5809895138213591,288
pi_7,surfaced,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.7471746010308287,288
pi_7,surfaced,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.26647326631008555,288
pi_7,surfaced,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.2796967628686924,288
pi_7,surfaced,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.6707828806018664,288
pi_7,surfaced,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.6800051315868998,288
pi_7,surfaced,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.2121638065937656,288
pi_7,surfaced,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.7335267336899145,288
pi_7,surfaced,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.7203032371313074,288
centaur_surfaced,extra,"[1, 5, 1, 1, 1]","[1, 1, 5, 5, 5]",0.7361111111111112,0.7991881779932372,288
centaur_surfaced,extra,"[2, 5, 5, 5, 2]","[5, 2, 2, 2, 2]",0.2638888888888889,0.14214366546451596,288
centaur_surfaced,extra,"[3, 2, 5, 5, 5]","[3, 5, 2, 2, 2]",0.2847222222222222,0.20426719358825007,288
centaur_surfaced,extra,"[4, 3, 3, 3, 3]","[3, 4, 4, 4, 4]",0.7152777777777778,0.8266819126457016,288
centaur_surfaced,extra,"[4, 4, 4, 2, 2]","[4, 4, 2, 5, 5]",0.6145833333333334,0.8365340864766689,288
centaur_surfaced,extra,"[5, 1, 5, 5, 5]","[1, 5, 1, 1, 1]",0.1875,0.13201915046926196,288
centaur_surfaced,extra,"[5, 2, 2, 2, 2]","[2, 5, 5, 5, 2]",0.7604166666666666,0.8578563345354842,288
centaur_surfaced,extra,"[5, 5, 2, 2, 2]","[5, 2, 5, 5, 5]",0.7256944444444444,0.7957328064117504,288
