model,role,subject,trial,p_a,p_b,argmax
pi_1,base,0,0,0.500000,0.500000,0
pi_1,base,0,1,0.189489,0.810511,1
pi_1,base,0,2,0.810511,0.189489,0
pi_1,base,0,3,0.189489,0.810511,1
pi_1,base,0,4,0.500000,0.500000,0
pi_1,base,1,0,0.935088,0.064912,0
pi_1,base,1,1,0.500000,0.500000,0
pi_1,base,1,2,0.500000,0.500000,0
pi_1,base,1,3,0.064912,0.935088,1
pi_1,base,1,4,0.064912,0.935088,1
pi_1,base,2,0,0.898739,0.101261,0
pi_1,base,2,1,0.500000,0.500000,0
pi_1,base,2,2,0.500000,0.500000,0
pi_1,base,2,3,0.101261,0.898739,1
pi_1,base,2,4,0.101261,0.898739,1
pi_1,base,3,0,0.924172,0.075828,0
pi_1,base,3,1,0.500000,0.500000,0
pi_1,base,3,2,0.075828,0.924172,1
pi_1,base,3,3,0.075828,0.924172,1
pi_1,base,3,4,0.500000,0.500000,0
pi_1,base,4,0,0.500000,0.500000,0
pi_1,base,4,1,0.854106,0.145894,0
pi_1,base,4,2,0.500000,0.500000,0
pi_1,base,4,3,0.145894,0.854106,1
pi_1,base,4,4,0.145894,0.854106,1
pi_1,base,5,0,0.873828,0.126172,0
pi_1,base,5,1,0.126172,0.873828,1
pi_1,base,5,2,0.126172,0.873828,1
pi_1,base,5,3,0.500000,0.500000,0
pi_1,base,5,4,0.500000,0.500000,0
pi_1,base,6,0,0.191008,0.808992,1
pi_1,base,6,1,0.500000,0.500000,0
pi_1,base,6,2,0.808992,0.191008,0
pi_1,base,6,3,0.191008,0.808992,1
pi_1,base,6,4,0.500000,0.500000,0
pi_1,base,7,0,0.500000,0.500000,0
pi_1,base,7,1,0.500000,0.500000,0
pi_1,base,7,2,0.062630,0.937370,1
pi_1,base,7,3,0.062630,0.937370,1
pi_1,base,7,4,0.937370,0.062630,0
pi_1,base,8,0,0.245696,0.754304,1
pi_1,base,8,1,0.245696,0.754304,1
pi_1,base,8,2,0.500000,0.500000,0
pi_1,base,8,3,0.500000,0.500000,0
pi_1,base,8,4,0.754304,0.245696,0
pi_1,base,9,0,0.225542,0.774458,1
pi_1,base,9,1,0.500000,0.500000,0
pi_1,base,9,2,0.500000,0.500000,0
pi_1,base,9,3,0.774458,0.225542,0
pi_1,base,9,4,0.225542,0.774458,1
pi_1,base,10,0,0.500000,0.500000,0
pi_1,base,10,1,0.500000,0.500000,0
pi_1,base,10,2,0.816345,0.183655,0
pi_1,base,10,3,0.183655,0.816345,1
pi_1,base,10,4,0.183655,0.816345,1
pi_1,base,11,0,0.170996,0.829004,1
pi_1,base,11,1,0.829004,0.170996,0
pi_1,base,11,2,0.500000,0.500000,0
pi_1,base,11,3,0.170996,0.829004,1
pi_1,base,11,4,0.500000,0.500000,0
pi_1,base,12,0,0.500000,0.500000,0
pi_1,base,12,1,0.500000,0.500000,0
pi_1,base,12,2,0.025247,0.974753,1
pi_1,base,12,3,0.974753,0.025247,0
pi_1,base,12,4,0.025247,0.974753,1
pi_1,base,13,0,0.152833,0.847167,1
pi_1,base,13,1,0.847167,0.152833,0
pi_1,base,13,2,0.500000,0.500000,0
pi_1,base,13,3,0.500000,0.500000,0
pi_1,base,13,4,0.152833,0.847167,1
pi_1,base,14,0,0.241652,0.758348,1
pi_1,base,14,1,0.500000,0.500000,0
pi_1,base,14,2,0.758348,0.241652,0
pi_1,base,14,3,0.241652,0.758348,1
pi_1,base,14,4,0.500000,0.500000,0
pi_1,base,15,0,0.500000,0.500000,0
pi_1,base,15,1,0.500000,0.500000,0
pi_1,base,15,2,0.216366,0.783634,1
pi_1,base,15,3,0.216366,0.783634,1
pi_1,base,15,4,0.783634,0.216366,0
pi_1,base,16,0,0.500000,0.500000,0
pi_1,base,16,1,0.204273,0.795727,1
pi_1,base,16,2,0.500000,0.500000,0
pi_1,base,16,3,0.204273,0.795727,1
pi_1,base,16,4,0.795727,0.204273,0
pi_1,base,17,0,0.500000,0.500000,0
pi_1,base,17,1,0.500000,0.500000,0
pi_1,base,17,2,0.003527,0.996473,1
pi_1,base,17,3,0.003527,0.996473,1
pi_1,base,17,4,0.996473,0.003527,0
pi_1,base,18,0,0.099706,0.900294,1
pi_1,base,18,1,0.500000,0.500000,0
pi_1,base,18,2,0.099706,0.900294,1
pi_1,base,18,3,0.900294,0.099706,0
pi_1,base,18,4,0.500000,0.500000,0
pi_1,base,19,0,0.832962,0.167038,0
pi_1,base,19,1,0.500000,0.500000,0
pi_1,base,19,2,0.167038,0.832962,1
pi_1,base,19,3,0.167038,0.832962,1
pi_1,base,19,4,0.500000,0.500000,0
pi_1,base,20,0,0.500000,0.500000,0
pi_1,base,20,1,0.523084,0.476916,0
pi_1,base,20,2,0.500000,0.500000,0
pi_1,base,20,3,0.476916,0.523084,1
pi_1,base,20,4,0.476916,0.523084,1
pi_1,base,21,0,0.939022,0.060978,0
pi_1,base,21,1,0.500000,0.500000,0
pi_1,base,21,2,0.500000,0.500000,0
pi_1,base,21,3,0.060978,0.939022,1
pi_1,base,21,4,0.060978,0.939022,1
pi_1,base,22,0,0.218407,0.781593,1
pi_1,base,22,1,0.500000,0.500000,0
pi_1,base,22,2,0.781593,0.218407,0
pi_1,base,22,3,0.218407,0.781593,1
pi_1,base,22,4,0.500000,0.500000,0
pi_1,base,23,0,0.500000,0.500000,0
pi_1,base,23,1,0.500000,0.500000,0
pi_1,base,23,2,0.156057,0.843943,1
pi_1,base,23,3,0.843943,0.156057,0
pi_1,base,23,4,0.156057,0.843943,1
pi_1,base,24,0,0.500000,0.500000,0
pi_1,base,24,1,0.245901,0.754099,1
pi_1,base,24,2,0.500000,0.500000,0
pi_1,base,24,3,0.754099,0.245901,0
pi_1,base,24,4,0.245901,0.754099,1
pi_1,base,25,0,0.111992,0.888008,1
pi_1,base,25,1,0.888008,0.111992,0
pi_1,base,25,2,0.500000,0.500000,0
pi_1,base,25,3,0.111992,0.888008,1
pi_1,base,25,4,0.500000,0.500000,0
pi_1,base,26,0,0.500000,0.500000,0
pi_1,base,26,1,0.209665,0.790335,1
pi_1,base,26,2,0.790335,0.209665,0
pi_1,base,26,3,0.500000,0.500000,0
pi_1,base,26,4,0.209665,0.790335,1
pi_1,base,27,0,0.233228,0.766772,1
pi_1,base,27,1,0.500000,0.500000,0
pi_1,base,27,2,0.500000,0.500000,0
pi_1,base,27,3,0.766772,0.233228,0
pi_1,base,27,4,0.233228,0.766772,1
pi_1,base,28,0,0.794370,0.205630,0
pi_1,base,28,1,0.500000,0.500000,0
pi_1,base,28,2,0.205630,0.794370,1
pi_1,base,28,3,0.205630,0.794370,1
pi_1,base,28,4,0.500000,0.500000,0
pi_1,base,29,0,0.863139,0.136861,0
pi_1,base,29,1,0.136861,0.863139,1
pi_1,base,29,2,0.136861,0.863139,1
pi_1,base,29,3,0.500000,0.500000,0
pi_1,base,29,4,0.500000,0.500000,0
pi_1,base,30,0,0.135071,0.864929,1
pi_1,base,30,1,0.864929,0.135071,0
pi_1,base,30,2,0.500000,0.500000,0
pi_1,base,30,3,0.500000,0.500000,0
pi_1,base,30,4,0.135071,0.864929,1
pi_1,base,31,0,0.500000,0.500000,0
pi_1,base,31,1,0.150796,0.849204,1
pi_1,base,31,2,0.500000,0.500000,0
pi_1,base,31,3,0.849204,0.150796,0
pi_1,base,31,4,0.150796,0.849204,1
pi_1,base,32,0,0.500000,0.500000,0
pi_1,base,32,1,0.111253,0.888747,1
pi_1,base,32,2,0.111253,0.888747,1
pi_1,base,32,3,0.888747,0.111253,0
pi_1,base,32,4,0.500000,0.500000,0
pi_1,base,33,0,0.500000,0.500000,0
pi_1,base,33,1,0.096230,0.903770,1
pi_1,base,33,2,0.500000,0.500000,0
pi_1,base,33,3,0.096230,0.903770,1
pi_1,base,33,4,0.903770,0.096230,0
pi_1,base,34,0,0.927409,0.072591,0
pi_1,base,34,1,0.500000,0.500000,0
pi_1,base,34,2,0.072591,0.927409,1
pi_1,base,34,3,0.500000,0.500000,0
pi_1,base,34,4,0.072591,0.927409,1
pi_1,base,35,0,0.065227,0.934773,1
pi_1,base,35,1,0.500000,0.500000,0
pi_1,base,35,2,0.500000,0.500000,0
pi_1,base,35,3,0.065227,0.934773,1
pi_1,base,35,4,0.934773,0.065227,0
pi_1,base,36,0,0.164168,0.835832,1
pi_1,base,36,1,0.500000,0.500000,0
pi_1,base,36,2,0.500000,0.500000,0
pi_1,base,36,3,0.835832,0.164168,0
pi_1,base,36,4,0.164168,0.835832,1
pi_1,base,37,0,0.977478,0.022522,0
pi_1,base,37,1,0.500000,0.500000,0
pi_1,base,37,2,0.022522,0.977478,1
pi_1,base,37,3,0.022522,0.977478,1
pi_1,base,37,4,0.500000,0.500000,0
pi_1,base,38,0,0.500000,0.500000,0
pi_1,base,38,1,0.219193,0.780807,1
pi_1,base,38,2,0.219193,0.780807,1
pi_1,base,38,3,0.500000,0.500000,0
pi_1,base,38,4,0.780807,0.219193,0
pi_1,base,39,0,0.789385,0.210615,0
pi_1,base,39,1,0.500000,0.500000,0
pi_1,base,39,2,0.210615,0.789385,1
pi_1,base,39,3,0.210615,0.789385,1
pi_1,base,39,4,0.500000,0.500000,0
pi_1,base,40,0,0.230771,0.769229,1
pi_1,base,40,1,0.500000,0.500000,0
pi_1,base,40,2,0.500000,0.500000,0
pi_1,base,40,3,0.230771,0.769229,1
pi_1,base,40,4,0.769229,0.230771,0
pi_1,base,41,0,0.097839,0.902161,1
pi_1,base,41,1,0.500000,0.500000,0
pi_1,base,41,2,0.097839,0.902161,1
pi_1,base,41,3,0.902161,0.097839,0
pi_1,base,41,4,0.500000,0.500000,0
pi_1,base,42,0,0.068909,0.931091,1
pi_1,base,42,1,0.500000,0.500000,0
pi_1,base,42,2,0.068909,0.931091,1
pi_1,base,42,3,0.931091,0.068909,0
pi_1,base,42,4,0.500000,0.500000,0
pi_1,base,43,0,0.787628,0.212372,0
pi_1,base,43,1,0.500000,0.500000,0
pi_1,base,43,2,0.212372,0.787628,1
pi_1,base,43,3,0.500000,0.500000,0
pi_1,base,43,4,0.212372,0.787628,1
pi_1,base,44,0,0.147450,0.852550,1
pi_1,base,44,1,0.500000,0.500000,0
pi_1,base,44,2,0.500000,0.500000,0
pi_1,base,44,3,0.147450,0.852550,1
pi_1,base,44,4,0.852550,0.147450,0
pi_1,base,45,0,0.500000,0.500000,0
pi_1,base,45,1,0.500000,0.500000,0
pi_1,base,45,2,0.144924,0.855076,1
pi_1,base,45,3,0.144924,0.855076,1
pi_1,base,45,4,0.855076,0.144924,0
pi_1,base,46,0,0.834861,0.165139,0
pi_1,base,46,1,0.165139,0.834861,1
pi_1,base,46,2,0.165139,0.834861,1
pi_1,base,46,3,0.500000,0.500000,0
pi_1,base,46,4,0.500000,0.500000,0
pi_1,base,47,0,0.500000,0.500000,0
pi_1,base,47,1,0.770765,0.229235,0
pi_1,base,47,2,0.229235,0.770765,1
pi_1,base,47,3,0.500000,0.500000,0
pi_1,base,47,4,0.229235,0.770765,1
pi_1,base,48,0,0.020593,0.979407,1
pi_1,base,48,1,0.500000,0.500000,0
pi_1,base,48,2,0.020593,0.979407,1
pi_1,base,48,3,0.979407,0.020593,0
pi_1,base,48,4,0.500000,0.500000,0
pi_1,base,49,0,0.121615,0.878385,1
pi_1,base,49,1,0.121615,0.878385,1
pi_1,base,49,2,0.878385,0.121615,0
pi_1,base,49,3,0.500000,0.500000,0
pi_1,base,49,4,0.500000,0.500000,0
pi_2,base,0,0,0.661523,0.338477,0
pi_2,base,0,1,0.214925,0.785075,1
pi_2,base,0,2,0.788724,0.211276,0
pi_2,base,0,3,0.500000,0.500000,1
pi_2,base,0,4,0.787693,0.212307,0
pi_2,base,1,0,0.794623,0.205377,0
pi_2,base,1,1,0.595848,0.404152,0
pi_2,base,1,2,0.776123,0.223877,0
pi_2,base,1,3,0.241718,0.758282,1
pi_2,base,1,4,0.500000,0.500000,1
pi_2,base,2,0,0.866450,0.133550,0
pi_2,base,2,1,0.866369,0.133631,0
pi_2,base,2,2,0.764341,0.235659,0
pi_2,base,2,3,0.500000,0.500000,1
pi_2,base,2,4,0.134052,0.865948,1
pi_2,base,3,0,0.906791,0.093209,0
pi_2,base,3,1,0.652808,0.347192,0
pi_2,base,3,2,0.125892,0.874108,1
pi_2,base,3,3,0.500000,0.500000,1
pi_2,base,3,4,0.891957,0.108043,0
pi_2,base,4,0,0.557072,0.442928,0
pi_2,base,4,1,0.866489,0.133511,0
pi_2,base,4,2,0.753131,0.246869,0
pi_2,base,4,3,0.288687,0.711313,1
pi_2,base,4,4,0.500000,0.500000,1
pi_2,base,5,0,0.937126,0.062874,0
pi_2,base,5,1,0.151486,0.848514,1
pi_2,base,5,2,0.500000,0.500000,1
pi_2,base,5,3,0.885329,0.114671,0
pi_2,base,5,4,0.614614,0.385386,0
pi_2,base,6,0,0.399245,0.600755,1
pi_2,base,6,1,0.622208,0.377792,0
pi_2,base,6,2,0.686978,0.313022,0
pi_2,base,6,3,0.500000,0.500000,1
pi_2,base,6,4,0.526566,0.473434,0
pi_2,base,7,0,0.557028,0.442972,0
pi_2,base,7,1,0.732387,0.267613,0
pi_2,base,7,2,0.300649,0.699351,1
pi_2,base,7,3,0.500000,0.500000,1
pi_2,base,7,4,0.803891,0.196109,0
pi_2,base,8,0,0.230253,0.769747,1
pi_2,base,8,1,0.500000,0.500000,1
pi_2,base,8,2,0.587379,0.412621,0
pi_2,base,8,3,0.799720,0.200280,0
pi_2,base,8,4,0.843679,0.156321,0
pi_2,base,9,0,0.500000,0.500000,1
pi_2,base,9,1,0.917076,0.082924,0
pi_2,base,9,2,0.698729,0.301271,0
pi_2,base,9,3,0.922053,0.077947,0
pi_2,base,9,4,0.091782,0.908218,1
pi_2,base,10,0,0.762457,0.237543,0
pi_2,base,10,1,0.915527,0.084473,0
pi_2,base,10,2,0.916020,0.083980,0
pi_2,base,10,3,0.500000,0.500000,1
pi_2,base,10,4,0.086157,0.913843,1
pi_2,base,11,0,0.162444,0.837556,1
pi_2,base,11,1,0.905900,0.094100,0
pi_2,base,11,2,0.616275,0.383725,0
pi_2,base,11,3,0.500000,0.500000,1
pi_2,base,11,4,0.867993,0.132007,0
pi_2,base,12,0,0.633126,0.366874,0
pi_2,base,12,1,0.827061,0.172939,0
pi_2,base,12,2,0.500000,0.500000,1
pi_2,base,12,3,0.836923,0.163077,0
pi_2,base,12,4,0.185823,0.814177,1
pi_2,base,13,0,0.500000,0.500000,1
pi_2,base,13,1,0.780562,0.219438,0
pi_2,base,13,2,0.769050,0.230950,0
pi_2,base,13,3,0.602401,0.397599,0
pi_2,base,13,4,0.244183,0.755817,1
pi_2,base,14,0,0.016492,0.983508,1
pi_2,base,14,1,0.987029,0.012971,0
pi_2,base,14,2,0.988299,0.011701,0
pi_2,base,14,3,0.500000,0.500000,1
pi_2,base,14,4,0.783677,0.216323,0
pi_2,base,15,0,0.808917,0.191083,0
pi_2,base,15,1,0.658875,0.341125,0
pi_2,base,15,2,0.195649,0.804351,1
pi_2,base,15,3,0.500000,0.500000,1
pi_2,base,15,4,0.811104,0.188896,0
pi_2,base,16,0,0.796803,0.203197,0
pi_2,base,16,1,0.500000,0.500000,1
pi_2,base,16,2,0.709083,0.290917,0
pi_2,base,16,3,0.203642,0.796358,1
pi_2,base,16,4,0.796896,0.203104,0
pi_2,base,17,0,0.802069,0.197931,0
pi_2,base,17,1,0.899504,0.100496,0
