domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_3,joint,0.967,0.950;0.950;1.000,"Both models implement the same core Take The Best decision rule using sequential lexicographic cue comparison. The only difference is the noise model: the ground truth uses a softmax over the TTB score before applying a lapse rate, while the surfaced model applies the lapse rate directly."
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_6,joint,0.550,0.600;0.600;0.450,"pi_6 generalizes Take The Best using thresholded evidence accumulation; it reduces to TTB if the threshold is low enough to trigger on the first discriminating cue, but otherwise allows for compensatory integration of multiple features, which TTB strictly forbids."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_3,joint,1.000,1.000;1.000;1.000,"Both models implement the exact same Take The Best mechanism, utilizing a lexicographic search for the first discriminating cue followed by identical softmax and lapse-based response noise."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.333,0.400;0.300;0.300,"TTB uses a lexicographic stopping rule (one-reason decision-making), whereas pi_7 is a weighted additive model (compensatory) that uses non-linear weight amplification to mimic non-compensatory behavior. They represent fundamentally different integration mechanisms despite the intended similarity in output."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_5,joint,0.700,0.750;0.650;0.700,"The surfaced model is a probabilistic generalization of Take The Best; it uses the same validity-ordered sequential search but introduces a stopping probability that allows for evidence accumulation across multiple cues, reducing to TTB when the stopping probability is set to one."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_6,joint,0.117,0.100;0.150;0.100,"TTB is a non-compensatory lexicographic heuristic that stops after the first discriminating cue, whereas pi_6 is a compensatory parallel integration model that sums evidence from all cues weighted by validity."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_7,joint,0.367,0.300;0.400;0.400,"One is a non-compensatory lexicographic rule using a stopping rule; the other is a compensatory weighted-additive model that integrates all cues. While rank-based decay can mimic TTB behavior, the underlying mechanisms of integration versus sequential search are fundamentally different."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_4,joint,0.833,0.850;0.850;0.800,Both models implement the Take The Best heuristic using an ordered cue search; pi_4 is a stochastic variant that introduces a skip probability into the search process instead of applying noise only at the response stage.
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_3,joint,0.967,0.950;0.950;1.000,"Both models implement the same lexicographic Take The Best decision rule, using the same cue-sorting and stopping logic. The only difference is that the surfaced model uses a simpler noise structure, omitting the softmax step while retaining the lapse rate."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.733,0.750;0.750;0.700,"Both models utilize the Take-The-Best lexicographic rule as a core mechanism, but pi_7 introduces a compensatory Tallying strategy into a mixture model, whereas the ground truth is strictly non-compensatory."
