domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_3,description,0.983,1.000;1.000;0.950,"Both models describe the identical Take The Best heuristic, utilizing a lexicographic, non-compensatory rule where the first discriminating cue encountered in order of validity determines the decision."
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_6,description,0.567,0.600;0.600;0.500,"Both models utilize sequential search ordered by cue validity, but they differ in stopping criteria: TTB stops at the first discriminating cue regardless of strength, whereas pi_6 requires accumulated evidence to exceed a threshold, allowing for compensatory integration."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_3,description,1.000,1.000;1.000;1.000,"Both theories describe the identical Take The Best mechanism, employing a lexicographic decision rule based on cue validity, stopping at the first discriminator, and incorporating the same tie-breaking and noise processes."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_7,description,0.367,0.350;0.300;0.450,"While pi_7 uses weight amplification to mimic non-compensatory behavior, it remains a compensatory weighted additive model that integrates all features, whereas Take The Best is a lexicographic rule that stops search and ignores all cues after the first discriminator."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_5,description,0.750,0.750;0.750;0.750,"pi_5 generalizes Take The Best by making the stopping rule probabilistic rather than deterministic, while maintaining the same sequential cue search and validity-based ordering."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_6,description,0.167,0.200;0.100;0.200,"TTB is a serial, non-compensatory lexicographic process, whereas pi_6 is a parallel, compensatory integration mechanism; while both prioritize high-validity cues, their fundamental rules for evidence accumulation and stopping are conceptually opposite."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_7,description,0.383,0.350;0.400;0.400,"While both models utilize validity-ordered cues, Take The Best is a non-compensatory stopping rule using only one discriminating feature, whereas pi_7 is a compensatory additive model that integrates multiple features with rank-based decay and penalties."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_4,description,0.917,0.950;0.900;0.900,Both models employ the Take-The-Best lexicographic decision rule; the surfaced theory's stochastic search error represents a specific implementation of noise within the same fundamental one-reason decision mechanism.
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_3,description,1.000,1.000;1.000;1.000,"Both models describe the identical lexicographic decision rule of searching features in validity order and stopping at the first discriminator, representing the same underlying Take The Best mechanism."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_ttb_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,description,0.767,0.800;0.750;0.750,The surfaced theory is a mixture model that includes the ground-truth Take-The-Best as its primary component but deviates by occasionally employing a compensatory Tallying strategy.
