domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,1,pi_7,description,1.000,1.000;1.000;1.000,"Both models utilize the exact same underlying Weighted Additive decision rule for integrating features, and the emphasis on a high lapse rate in the second model is a parameter variation rather than a change in the core mechanism."
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,2,pi_5,description,0.367,0.400;0.350;0.350,"Both are additive integration models, but pi_5 simplifies WADD by using uniform weights and binary feature counts instead of subjective validities and cardinal values."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,1,pi_7,description,0.467,0.650;0.350;0.400,"Both models rely on integrating cue information weighted by validity to evaluate options. pi_7 is a stochastic, sequential implementation of this logic; while it uses sampling and decision boundaries, its expected accumulation of evidence mirrors the core compensatory weighted summation characteristic of the WADD mechanism."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,2,pi_6,description,0.933,0.950;0.950;0.900,Both models employ a weighted additive integration rule where the option with the highest sum of weighted features is chosen; pi_6 is a specific instantiation of the WADD framework that constrains feature weights to follow an inverse power function of their validity rank.
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,1,pi_5,description,0.983,0.950;1.000;1.000,Both models utilize a compensatory weighted additive rule as their core mechanism; pi_5 is a specific implementation of WADD that defines weights via log-odds validities and includes a parameter to adjust weighting strength.
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,2,pi_6,description,0.317,0.350;0.300;0.300,"While both models integrate multiple cues, WADD uses a single compensatory weighted sum, whereas pi_6 is a strategy mixture that switches between a non-compensatory lexicographic rule and an unweighted tallying rule."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,1,pi_7,description,0.333,0.350;0.300;0.350,"While pi_7 incorporates WADD in its second stage, it is a contingent, multi-stage model that prioritizes a Tallying heuristic and integrates lexicographic rules, fundamentally diverging from the pure compensatory mechanism of WADD."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,2,pi_4,description,0.400,0.400;0.400;0.400,"pi_4 incorporates the ground-truth WADD mechanism as a core component, but it embeds it within a strategy mixture alongside fundamentally different rules like Tallying and Take-The-Best."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,1,pi_5,description,0.900,0.900;0.900;0.900,Both models use a weighted additive integration rule and softmax choice; pi_5 is a specific implementation of WADD where weights are constrained to an exponential decay based on cue rank.
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,2,pi_7,description,0.900,0.900;0.900;0.900,"Both models employ a weighted additive integration rule; pi_7 is a specific implementation of WADD where weights are derived via a non-linear transformation of validity, but the underlying decision mechanism remains compensatory summation."
