domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,1,pi_7,joint,1.000,1.000;1.000;1.000,"Both models implement the same Weighted Additive (WADD) decision rule, calculating option utilities as the weighted sum of features followed by a softmax choice mechanism with a lapse rate."
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run1,2,pi_5,joint,0.700,0.700;0.700;0.700,Tallying is a special case of the Weighted Additive model where all cue weights are equal; both share the same linear-additive integration and softmax response mechanism.
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,1,pi_7,joint,0.367,0.400;0.400;0.300,"Both models use validity-weighted evidence aggregation, but WADD integrates cardinal feature magnitudes via a static sum, while pi_7 uses a sequential sampling process based only on feature signs, resulting in a different noise structure and an ordinal rather than cardinal decision rule."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run2,2,pi_6,joint,0.900,0.900;0.900;0.900,"Both models utilize a weighted additive integration rule combined with a softmax choice function, differing only in the specific transformation used to derive cue weights from validities (linear/scalar vs. rank-based power decay)."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,1,pi_5,joint,0.650,0.600;0.750;0.600,"Both models use a compensatory weighted sum of feature-based evidence, but pi_5 implements weighted tallying (counting directional wins) rather than the standard weighted additive rule (summing cardinal feature values)."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run3,2,pi_6,joint,0.233,0.250;0.300;0.150,"WADD performs compensatory integration using cardinal weights and values, whereas pi_6 mixes a non-compensatory lexicographic rule (TTB) with an unweighted ordinal tallying rule, representing a fundamentally different logic for cue combination."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,1,pi_7,joint,0.333,0.300;0.350;0.350,"pi_7 is a multi-stage contingent model that uses WADD only as a sub-component in its second stage, mixed with non-compensatory rules like Tallying and Take-The-Best, whereas the ground truth is a pure, single-stage WADD model."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run4,2,pi_4,joint,0.433,0.400;0.400;0.500,"pi_4 is a strategy mixture model that incorporates WADD as a constituent component alongside Tallying and Take-The-Best. While it can mimic WADD, its core mechanism assumes a probabilistic competition between multiple distinct decision rules rather than a single compensatory process."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,1,pi_5,joint,0.917,0.900;0.900;0.950,"Both models utilize a weighted additive integration rule followed by a softmax choice function with a lapse rate. The only difference is the weight derivation: WADD uses cardinal validity/weight parameters, while pi_5 constrains weights to an exponential decay based on validity ranks."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_wadd_sampling_noise=0.75_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.900,0.900;0.900;0.900,"Both models use a weighted additive integration rule followed by a softmax with lapse; they differ only in how validities are transformed into weights, with pi_7 using a power function to potentially mimic non-linear cue dominance."
