domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,1,pi_3,joint,0.833,0.800;0.850;0.850,"Both models use the same lexicographic search and stopping rule. The only difference is that pi_3 scales the choice probability by the specific validity of the discriminating cue, whereas standard TTB uses a constant evidence strength for any discriminating cue."
heuristic_decision_making,noise=0.75,1,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run1,2,pi_7,joint,0.550,0.500;0.550;0.600,"The surfaced model is a mixture that includes a lexicographic TTB component, but it deviates by incorporating a compensatory Weighted Additive (WADD) mechanism and scaling TTB scores by cue validities."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,1,pi_3,joint,1.000,1.000;1.000;1.000,"Both models implement the identical Take The Best heuristic, utilizing the same lexicographic search mechanism, stable validity-based cue ranking, and softmax-plus-lapse noise structure."
heuristic_decision_making,noise=0.75,2,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run2,2,pi_7,joint,0.300,0.300;0.300;0.300,"Both models use cue validity to prioritize information, but TTB is a non-compensatory lexicographic rule stopping at one cue, while pi_7 is a compensatory tallying rule that sums all cues above a validity threshold."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,1,pi_7,joint,0.600,0.600;0.600;0.600,"The surfaced model is a strategy mixture that includes the ground-truth Take-The-Best mechanism as a core component, but deviates by incorporating a compensatory Weighted Additive (WADD) strategy."
heuristic_decision_making,noise=0.75,3,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run3,2,pi_6,joint,0.383,0.400;0.300;0.450,"Both models perform sequential cue search in order of validity, but TTB is a strictly non-compensatory 'one-reason' rule stopping at the first discriminating cue, whereas pi_6 is a compensatory evidence accumulator with probabilistic stopping based on a threshold."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,1,pi_3,joint,0.950,0.950;0.950;0.950,"Both models implement the Take The Best heuristic using identical lexicographic search and stopping rules. The only deviation is in the response mapping: the ground-truth model incorporates a softmax layer (controlled by beta), whereas the surfaced model assumes a deterministic choice prior to the lapse rate."
heuristic_decision_making,noise=0.75,4,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run4,2,pi_7,joint,0.367,0.300;0.400;0.400,"TTB is a non-compensatory lexicographic rule that stops at the first discriminating cue, whereas pi_7 is a compensatory weighted-additive model; although pi_7 uses exponential scaling to mimic lexicographic behavior, its underlying mechanism integrates all cues rather than stopping."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,1,pi_6,joint,0.217,0.250;0.200;0.200,"TTB is a serial, non-compensatory heuristic that stops at the first discriminating cue, whereas PCS is a parallel, connectionist mechanism that integrates all evidence through recurrent activation and lateral inhibition, even if extreme weights can approximate lexicographic behavior."
heuristic_decision_making,noise=0.75,5,dmb_ground_truth_ttb_sampling_noise=0.75_gemini-3.1-pro-preview_run5,2,pi_7,joint,0.233,0.250;0.250;0.200,"While both models use cue validities to prioritize information, TTB is a deterministic lexicographic rule that stops at the first discriminating cue, whereas pi_7 is a stochastic evidence accumulator that integrates multiple sampled cues over time using lateral inhibition."
