,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
0,0,0,0,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
1,0,0,1,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
2,0,0,2,1,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
3,0,0,3,1,0,[9 0 0 0],[0 5 3 3],[0.9 0.8 0.7 0.6],2,0.0
4,0,0,4,1,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
5,0,0,5,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
6,0,0,6,0,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
7,0,0,7,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
8,0,0,8,1,0,[7 0 0 0],[0 3 3 3],[0.9 0.8 0.7 0.6],1,0.0
9,0,0,9,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
10,0,0,10,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
11,0,0,11,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
12,0,0,12,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
13,0,0,13,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
14,0,0,14,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
15,0,0,15,0,0,[0 8 0 0],[0 0 5 4],[0.9 0.8 0.7 0.6],7,0.0
16,0,0,16,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
17,0,0,17,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
18,0,0,18,0,0,[0 0 10 0],[0 0 0 8],[0.9 0.8 0.7 0.6],8,0.0
19,0,0,19,0,0,[10 10 0 0],[0 0 4 4],[0.9 0.8 0.7 0.6],6,0.0
20,0,0,20,0,0,[0 10 0 0],[0 0 6 6],[0.9 0.8 0.7 0.6],3,0.0
21,0,0,21,0,0,[10 0 0 0],[0 4 4 4],[0.9 0.8 0.7 0.6],4,0.0
22,0,0,22,0,0,[8 0 0 0],[0 3 3 4],[0.9 0.8 0.7 0.6],5,0.0
