domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_7,joint,0.883,0.900;0.900;0.850,"Both models use a weighted additive integration rule followed by a softmax choice with a lapse rate. The primary difference lies in weight determination: WADD uses flexible weights, while pi_7 constrains them to an exponential decay based on the ordinal rank of cue validities."
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_4,joint,0.617,0.650;0.600;0.600,"Pi_4 is a strategy mixture that incorporates WADD as a primary component but introduces a non-compensatory Tallying heuristic, deviating from the pure compensatory mechanism of the ground-truth model."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_7,joint,0.733,0.700;0.750;0.750,"pi_7 uses the same weighted summation logic as WADD but introduces a sequential stopping rule (thresholding), allowing the model to truncate evaluation and behave non-compensatorily depending on the threshold parameter."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_6,joint,0.467,0.400;0.500;0.500,pi_6 is an ensemble model that incorporates WADD as a component but deviates significantly by integrating it with Tallying and a non-compensatory Take-The-Best mechanism.
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_7,joint,0.950,0.950;0.950;0.950,Both models implement the same compensatory weighted additive mechanism and softmax choice rule; they differ only in the specific functional parameterization of the feature weights.
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_6,joint,0.383,0.400;0.400;0.350,"Both models compute scores by aggregating feature information, but WADD uses a continuous weighted sum of all cues based on validity, while pi_6 combines equal-weight Tallying with a discrete bonus for the single most valid discriminating cue."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_7,joint,0.583,0.500;0.650;0.600,"pi_7 is a sequential evidence accumulation model that reduces to a weighted additive rule if search always completes and no leak occurs; however, its core mechanism involves probabilistic stopping and leaky integration, which are fundamentally different from WADD's static, compensatory integration."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_6,joint,0.950,1.000;0.900;0.950,"Both models employ a weighted additive decision rule where feature values are multiplied by weights and summed to determine choice probability via a softmax function; they differ only in the internal parameterization of the weights, not the underlying integration mechanism."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_5,joint,0.600,0.600;0.600;0.600,"The surfaced model is a mixture that incorporates the WADD mechanism as a core component, but it deviates by including a non-compensatory Take-The-Best (TTB) strategy and a mixing parameter to adjudicate between them."
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,joint,1.000,1.000;1.000;1.000,Both models employ the exact same underlying decision mechanism: a weighted additive integration of feature values followed by a softmax response rule with a lapse rate. They differ only in the specific parameterization used to derive the weights from cue validities.
