domain,run_group,run,run_dir,slot,label,input_mode,similarity,similarity_votes,similarity_rationale
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,1,pi_7,description,0.867,0.900;0.850;0.850,"Both models utilize a compensatory weighted additive integration mechanism; the difference lies only in the specific function used to determine cue weights from validities, which is a variation in parameterization rather than core decision logic."
heuristic_decision_making,noise=0.5,1,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run1,2,pi_4,description,0.600,0.600;0.600;0.600,"The surfaced theory is a strategy mixture that includes the ground-truth Weighted Additive model as a core component, but it deviates by incorporating an unweighted Tallying heuristic as a secondary decision mechanism."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,1,pi_7,description,0.600,0.600;0.600;0.600,"pi_7 incorporates WADD's weighted summation logic as its exhaustive limit but introduces a sequential stopping rule that can terminate evaluation early, making it a hybrid model that allows for non-compensatory behavior absent in the standard WADD mechanism."
heuristic_decision_making,noise=0.5,2,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run2,2,pi_6,description,0.467,0.500;0.500;0.400,"pi_6 is a hybrid ensemble model that includes WADD as a component but integrates it with TTB and Tallying, making the decision rule a weighted combination of different heuristic signals rather than a pure weighted additive sum of all features."
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,1,pi_7,description,0.900,0.850;0.900;0.950,Both models utilize a linear weighted additive rule; pi_7 is a specific parameterization of the weighted additive framework that constrains weights to a near-uniform range to blend tallying behavior with validity-based sensitivity.
heuristic_decision_making,noise=0.5,3,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run3,2,pi_6,description,0.350,0.400;0.300;0.350,"Both models use additive summation to integrate cues, but pi_6 employs unit weights with a specific tie-breaking bonus for the top cue rather than WADD's full cardinal weighting across all features."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,1,pi_7,description,0.400,0.500;0.350;0.350,"Both models employ a compensatory integration of weighted evidence, but the surfaced theory introduces temporal dynamics, sequential processing, and information decay (leakage) that differ from the static, exhaustive calculation of the weighted additive rule."
heuristic_decision_making,noise=0.5,4,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run4,2,pi_6,description,0.883,0.900;0.850;0.900,Both models employ a weighted additive integration rule; pi_6 is a specific implementation of the weighted additive mechanism where cue weights are functionally derived from validity and rank to interpolate between compensatory and non-compensatory behavior.
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,1,pi_5,description,0.567,0.600;0.500;0.600,The surfaced theory incorporates the ground-truth WADD mechanism as a core component but embeds it within a probabilistic strategy mixture alongside the non-compensatory Take-The-Best heuristic.
heuristic_decision_making,noise=0.5,5,dmb_ground_truth_wadd_sampling_noise=0.5_gemini-3.1-pro-preview_run5,2,pi_7,description,0.900,0.900;0.900;0.900,"Both models employ a weighted additive integration rule to make choices; the only difference is that pi_7 specifies a particular transformation (shrinkage) for the feature weights, whereas WADD uses validities directly, representing a variation in weight calculation rather than a different decision mechanism."
