,participant,task,trial,choice,reward,stimulus_0,stimulus_1,validities,item_type,tier
0,0,0,0,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
1,0,0,1,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
2,0,0,2,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
3,0,0,3,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
4,0,0,4,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
5,0,0,5,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
6,0,0,6,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
7,0,0,7,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
8,0,0,8,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
9,0,0,9,1,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
10,0,0,10,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
11,0,0,11,1,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
12,0,0,12,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
13,0,0,13,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
14,0,0,14,0,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
15,0,0,15,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
16,0,0,16,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
17,0,0,17,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
18,0,0,18,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
19,0,0,19,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
20,0,0,20,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
21,0,0,21,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
22,0,0,22,0,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
23,0,0,23,0,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
24,0,0,24,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
25,0,0,25,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
26,0,0,26,0,0,[8 8 8 8 8],[10 10 7 7 7],[0.9 0.8 0.7 0.6 0.5],3,0.0
27,0,0,27,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
28,0,0,28,1,0,[10 10 4 4 4],[7 7 7 7 7],[0.9 0.8 0.7 0.6 0.5],6,0.0
29,0,0,29,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
30,0,0,30,1,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
31,0,0,31,1,0,[4 4 4 4 4],[10 10 3 3 3],[0.9 0.8 0.7 0.6 0.5],4,0.0
32,0,0,32,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
33,0,0,33,1,0,[10 10 7 7 7],[9 9 9 9 9],[0.9 0.8 0.7 0.6 0.5],1,0.0
34,0,0,34,0,0,[10 10 2 2 2],[5 5 5 5 5],[0.9 0.8 0.7 0.6 0.5],5,0.0
35,0,0,35,0,0,[6 6 6 6 6],[10 10 5 5 5],[0.9 0.8 0.7 0.6 0.5],2,0.0
