model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.8476693557086153,300
pi_1,base,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.8476693557086153,300
pi_1,base,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.8476693557086153,300
pi_1,base,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.8476693557086153,300
pi_1,base,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.15233064429138501,300
pi_1,base,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.15233064429138501,300
pi_1,base,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.15233064429138501,300
pi_1,base,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.15233064429138501,300
pi_2,base,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.1399782645178715,300
pi_2,base,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.15233064429138501,300
pi_2,base,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.1399782645178715,300
pi_2,base,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.15233064429138501,300
pi_2,base,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.8600217354821283,300
pi_2,base,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.8600217354821283,300
pi_2,base,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.8476693557086153,300
pi_2,base,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.8476693557086153,300
pi_6,surfaced,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.4563830710367431,300
pi_6,surfaced,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.42700777908791354,300
pi_6,surfaced,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.43951024820861906,300
pi_6,surfaced,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.42700777908791354,300
pi_6,surfaced,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.5032757068765384,300
pi_6,surfaced,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.5349971828311149,300
pi_6,surfaced,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.5027723261857896,300
pi_6,surfaced,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.49682516946256045,300
pi_7,surfaced,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.26249787102645206,300
pi_7,surfaced,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.25773242107322436,300
pi_7,surfaced,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.24864755690344875,300
pi_7,surfaced,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.25773242107322436,300
pi_7,surfaced,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.6811323800992932,300
pi_7,surfaced,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.6756565137614685,300
pi_7,surfaced,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.6125345788309177,300
pi_7,surfaced,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.6169939933730872,300
centaur_surfaced,extra,"[1, 4, 4, 4]","[2, 2, 2, 2]",0.2866666666666667,0.13845107082809224,300
centaur_surfaced,extra,"[2, 2, 4, 4]","[2, 3, 1, 1]",0.2866666666666667,0.14144301956349278,300
centaur_surfaced,extra,"[2, 3, 3, 3]","[3, 1, 1, 1]",0.2,0.13845107082809224,300
centaur_surfaced,extra,"[3, 2, 4, 4]","[3, 3, 1, 1]",0.30666666666666664,0.14144301956349278,300
centaur_surfaced,extra,"[4, 1, 1, 1]","[3, 2, 2, 2]",0.6866666666666666,0.8106300151345363,300
centaur_surfaced,extra,"[4, 2, 1, 1]","[3, 3, 2, 2]",0.71,0.8106300151345363,300
centaur_surfaced,extra,"[5, 4, 1, 1]","[5, 3, 2, 2]",0.5466666666666666,0.6656518157150483,300
centaur_surfaced,extra,"[5, 5, 1, 1]","[5, 4, 2, 2]",0.49,0.6656518157150483,300
