model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.8476693557086153,162
pi_1,base,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.8476693557086153,162
pi_1,base,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.15233064429138501,60
pi_1,base,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.15233064429138501,60
pi_1,base,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.15233064429138501,60
pi_1,base,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.8476693557086153,162
pi_1,base,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.8476693557086153,162
pi_1,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.8476693557086153,162
pi_1,base,"[7, 7, 3, 3, 3]","[3, 3, 7, 7, 7]",0.5166666666666667,0.15233064429138501,60
pi_1,base,"[7, 7, 5, 5, 5]","[6, 6, 6, 6, 6]",0.41975308641975306,0.15233064429138501,162
pi_1,base,"[8, 8, 2, 2, 2]","[2, 2, 8, 8, 8]",0.6666666666666666,0.15233064429138501,60
pi_1,base,"[8, 8, 5, 5, 5]","[6, 6, 6, 6, 6]",0.24074074074074073,0.15233064429138501,162
pi_1,base,"[9, 5, 5, 5, 5]","[1, 6, 6, 6, 6]",0.30864197530864196,0.15233064429138501,162
pi_1,base,"[9, 9, 1, 1, 1]","[1, 1, 9, 9, 9]",0.6166666666666667,0.15233064429138501,60
pi_1,base,"[10, 10, 0, 0, 0]","[0, 0, 10, 10, 10]",0.6666666666666666,0.15233064429138501,60
pi_1,base,"[10, 10, 2, 2, 2]","[2, 2, 3, 3, 3]",0.29012345679012347,0.15233064429138501,162
pi_1,base,"[10, 10, 5, 5, 5]","[6, 6, 6, 6, 6]",0.37037037037037035,0.15233064429138501,162
pi_1,base,"[10, 10, 10, 0, 0]","[0, 0, 0, 10, 10]",0.3333333333333333,0.15233064429138501,60
pi_2,base,"[1, 6, 6, 6, 6]","[9, 5, 5, 5, 5]",0.8395061728395061,0.13536508336537756,162
pi_2,base,"[2, 2, 3, 3, 3]","[10, 10, 2, 2, 2]",0.8765432098765432,0.15233064429138501,162
pi_2,base,"[5, 5, 4, 4, 4]","[4, 4, 5, 5, 5]",0.5,0.8476693557086153,60
pi_2,base,"[5, 5, 5, 4, 4]","[4, 4, 4, 5, 5]",0.4666666666666667,0.15233064429138501,60
pi_2,base,"[6, 6, 4, 4, 4]","[4, 4, 6, 6, 6]",0.5,0.8476693557086153,60
pi_2,base,"[6, 6, 6, 6, 6]","[7, 7, 5, 5, 5]",0.6049382716049383,0.15233064429138501,162
pi_2,base,"[6, 6, 6, 6, 6]","[8, 8, 5, 5, 5]",0.7469135802469136,0.15233064429138501,162
pi_2,base,"[6, 6, 6, 6, 6]","[10, 10, 5, 5, 5]",0.7345679012345679,0.15233064429138501,162
