model,role,option_a,option_b,p_b_human,p_b_model,n_trials_human
pi_1,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.865412608393917,237
pi_1,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8608245067320601,237
pi_1,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.5,316
pi_1,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8608245067320601,158
pi_1,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8608245067320601,158
pi_1,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.5,316
pi_1,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8608245067320601,158
pi_1,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.865412608393917,158
pi_1,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.5,316
pi_1,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.1522569795831247,632
pi_1,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.1522569795831247,632
pi_1,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.5,316
pi_1,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.5,316
pi_1,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.8477430204168744,632
pi_1,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.8477430204168744,632
pi_1,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.5,316
pi_1,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.13458739160608238,237
pi_1,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.1391754932679392,237
pi_1,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.5,316
pi_1,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.1391754932679392,237
pi_1,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.1391754932679392,237
pi_1,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.5,316
pi_1,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.1391754932679392,237
pi_1,base,"[1, 1, 1, 1]","[0, 1, 0, 0]",0.012658227848101266,0.13458739160608238,237
pi_2,base,"[0, 0, 0, 0]","[1, 0, 1, 1]",0.9535864978902954,0.8688747917819041,237
pi_2,base,"[0, 0, 0, 0]","[1, 1, 0, 0]",0.9620253164556962,0.8661371346730037,237
pi_2,base,"[0, 0, 0, 1]","[1, 0, 0, 0]",0.9493670886075949,0.7954911709491334,316
pi_2,base,"[0, 0, 0, 1]","[1, 1, 0, 1]",0.9493670886075949,0.8661371346730037,158
pi_2,base,"[0, 0, 1, 0]","[1, 1, 1, 0]",0.9810126582278481,0.8661371346730037,158
pi_2,base,"[0, 0, 1, 1]","[1, 0, 1, 0]",0.9367088607594937,0.7954911709491337,316
pi_2,base,"[0, 0, 1, 1]","[1, 1, 1, 1]",1.0,0.8661371346730037,158
pi_2,base,"[0, 1, 0, 0]","[1, 1, 1, 1]",0.9620253164556962,0.8688747917819041,158
pi_2,base,"[0, 1, 0, 1]","[1, 1, 0, 0]",0.9841772151898734,0.7954911709491337,316
pi_2,base,"[0, 1, 1, 0]","[1, 0, 0, 0]",0.23575949367088608,0.1598695538825273,632
pi_2,base,"[0, 1, 1, 1]","[1, 0, 0, 1]",0.19936708860759494,0.15986955388252733,632
pi_2,base,"[0, 1, 1, 1]","[1, 1, 1, 0]",0.9715189873417721,0.7954911709491337,316
pi_2,base,"[1, 0, 0, 0]","[0, 0, 0, 1]",0.05063291139240506,0.204508829050868,316
pi_2,base,"[1, 0, 0, 0]","[0, 1, 1, 0]",0.7325949367088608,0.8401304461174717,632
pi_2,base,"[1, 0, 0, 1]","[0, 1, 1, 1]",0.7879746835443038,0.8401304461174717,632
pi_2,base,"[1, 0, 1, 0]","[0, 0, 1, 1]",0.056962025316455694,0.20450882905086795,316
pi_2,base,"[1, 0, 1, 1]","[0, 0, 0, 0]",0.0379746835443038,0.13112520821809495,237
pi_2,base,"[1, 1, 0, 0]","[0, 0, 0, 0]",0.046413502109704644,0.13386286532699648,237
pi_2,base,"[1, 1, 0, 0]","[0, 1, 0, 1]",0.0189873417721519,0.20450882905086795,316
pi_2,base,"[1, 1, 0, 1]","[0, 0, 0, 1]",0.05485232067510549,0.13386286532699648,237
pi_2,base,"[1, 1, 1, 0]","[0, 0, 1, 0]",0.004219409282700422,0.13386286532699648,237
pi_2,base,"[1, 1, 1, 0]","[0, 1, 1, 1]",0.015822784810126583,0.20450882905086784,316
pi_2,base,"[1, 1, 1, 1]","[0, 0, 1, 1]",0.02109704641350211,0.13386286532699648,237
